international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
9120,26.0,NAT,1991-09-20 00:00:00,3,Tropical Storm (TS),21.4,123.5,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,110.0,110.0,,0,6,19920104
9120,26.0,NAT,1991-09-20 06:00:00,3,Tropical Storm (TS),21.5,124.1,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,110.0,110.0,,0,6,19920104
9120,26.0,NAT,1991-09-20 12:00:00,3,Tropical Storm (TS),21.4,125.1,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19920104
9120,26.0,NAT,1991-09-20 18:00:00,3,Tropical Storm (TS),21.5,125.4,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19920104
9120,26.0,NAT,1991-09-21 00:00:00,4,Severe Tropical Storm (STS),21.2,125.4,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,140.0,140.0,,0,6,19920104
9120,26.0,NAT,1991-09-21 06:00:00,5,Typhoon (TY),21.4,125.5,970.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,140.0,140.0,,0,6,19920104
9120,26.0,NAT,1991-09-21 12:00:00,5,Typhoon (TY),21.5,125.3,965.0,70.0,9.0,Symmetric,50.0,50.0,7.0,NW,220.0,140.0,,0,6,19920104
9120,26.0,NAT,1991-09-21 18:00:00,5,Typhoon (TY),21.6,124.7,960.0,75.0,9.0,Symmetric,60.0,60.0,7.0,NW,220.0,160.0,,0,6,19920104
9120,26.0,NAT,1991-09-22 00:00:00,5,Typhoon (TY),21.6,124.0,955.0,75.0,9.0,Symmetric,60.0,60.0,7.0,NW,170.0,140.0,,0,6,19920104
9120,26.0,NAT,1991-09-22 06:00:00,5,Typhoon (TY),21.9,123.2,950.0,80.0,9.0,Symmetric,70.0,70.0,7.0,NW,180.0,140.0,,0,6,19920104
9120,26.0,NAT,1991-09-22 12:00:00,5,Typhoon (TY),22.0,122.5,950.0,80.0,9.0,Symmetric,70.0,70.0,7.0,NW,180.0,140.0,,0,6,19920104
9120,26.0,NAT,1991-09-22 18:00:00,5,Typhoon (TY),22.1,121.5,950.0,80.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,180.0,180.0,,0,6,19920104
9120,26.0,NAT,1991-09-23 00:00:00,5,Typhoon (TY),22.1,120.7,960.0,80.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,180.0,180.0,,0,6,19920104
9120,26.0,NAT,1991-09-23 06:00:00,5,Typhoon (TY),22.4,120.1,965.0,75.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,180.0,180.0,,0,6,19920104
9120,26.0,NAT,1991-09-23 12:00:00,5,Typhoon (TY),22.6,119.8,975.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,160.0,160.0,,0,6,19920104
9120,26.0,NAT,1991-09-23 18:00:00,4,Severe Tropical Storm (STS),22.6,119.4,980.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,19920104
9120,26.0,NAT,1991-09-24 00:00:00,4,Severe Tropical Storm (STS),22.6,118.5,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,110.0,110.0,,0,6,19920104
9120,26.0,NAT,1991-09-24 06:00:00,3,Tropical Storm (TS),22.4,118.1,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19920104
9120,26.0,NAT,1991-09-24 12:00:00,3,Tropical Storm (TS),22.1,118.1,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19920104
9120,26.0,NAT,1991-09-24 18:00:00,3,Tropical Storm (TS),21.0,117.2,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19920104
9120,26.0,NAT,1991-09-25 00:00:00,3,Tropical Storm (TS),20.1,116.7,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19920104
9120,26.0,NAT,1991-09-25 06:00:00,3,Tropical Storm (TS),19.6,116.6,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19920104
9120,26.0,NAT,1991-09-25 12:00:00,3,Tropical Storm (TS),18.9,116.5,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19920104
9120,26.0,NAT,1991-09-25 18:00:00,3,Tropical Storm (TS),18.3,116.4,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19920104
9120,26.0,NAT,1991-09-26 00:00:00,3,Tropical Storm (TS),17.5,115.9,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19920104
9120,26.0,NAT,1991-09-26 06:00:00,2,Tropical Depression (TD),17.1,116.1,998.0,0.0,,,,,,,,,,0,6,19920104
9120,26.0,NAT,1991-09-26 12:00:00,2,Tropical Depression (TD),16.5,116.0,998.0,0.0,,,,,,,,,,0,6,19920104
9120,26.0,NAT,1991-09-26 18:00:00,2,Tropical Depression (TD),15.5,116.2,1000.0,0.0,,,,,,,,,,0,6,19920104
9120,26.0,NAT,1991-09-27 00:00:00,2,Tropical Depression (TD),16.3,117.2,1004.0,0.0,,,,,,,,,,0,6,19920104
9120,26.0,NAT,1991-09-27 06:00:00,2,Tropical Depression (TD),16.3,117.6,1004.0,0.0,,,,,,,,,,0,6,19920104
9120,26.0,NAT,1991-09-27 12:00:00,2,Tropical Depression (TD),16.0,118.0,1002.0,0.0,,,,,,,,,,0,6,19920104
9120,26.0,NAT,1991-09-27 18:00:00,2,Tropical Depression (TD),16.5,118.0,1002.0,0.0,,,,,,,,,,0,6,19920104
9120,26.0,NAT,1991-09-28 00:00:00,2,Tropical Depression (TD),16.5,117.5,1002.0,0.0,,,,,,,,,,0,6,19920104
9120,26.0,NAT,1991-09-28 06:00:00,3,Tropical Storm (TS),16.5,117.0,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19920104
9120,26.0,NAT,1991-09-28 12:00:00,3,Tropical Storm (TS),16.2,116.8,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19920104
9120,26.0,NAT,1991-09-28 18:00:00,3,Tropical Storm (TS),16.0,116.5,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19920104
9120,26.0,NAT,1991-09-29 00:00:00,3,Tropical Storm (TS),16.2,116.2,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,40.0,40.0,,0,6,19920104
9120,26.0,NAT,1991-09-29 06:00:00,4,Severe Tropical Storm (STS),16.4,115.9,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19920104
9120,26.0,NAT,1991-09-29 12:00:00,4,Severe Tropical Storm (STS),17.2,116.0,980.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,90.0,90.0,,0,6,19920104
9120,26.0,NAT,1991-09-29 18:00:00,4,Severe Tropical Storm (STS),17.9,116.5,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,100.0,100.0,,0,6,19920104
9120,26.0,NAT,1991-09-30 00:00:00,4,Severe Tropical Storm (STS),18.8,116.9,980.0,55.0,9.0,Symmetric,40.0,40.0,3.0,SE,180.0,120.0,,0,6,19920104
9120,26.0,NAT,1991-09-30 06:00:00,4,Severe Tropical Storm (STS),19.9,117.3,975.0,60.0,9.0,Symmetric,40.0,40.0,3.0,SE,180.0,120.0,,0,6,19920104
9120,26.0,NAT,1991-09-30 12:00:00,4,Severe Tropical Storm (STS),20.8,117.6,975.0,60.0,9.0,Symmetric,60.0,60.0,3.0,SE,200.0,120.0,,0,6,19920104
9120,26.0,NAT,1991-09-30 18:00:00,4,Severe Tropical Storm (STS),21.7,117.6,975.0,60.0,9.0,Symmetric,60.0,60.0,3.0,SE,200.0,120.0,,0,6,19920104
9120,26.0,NAT,1991-10-01 00:00:00,4,Severe Tropical Storm (STS),22.2,117.6,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,130.0,130.0,,0,6,19920104
9120,26.0,NAT,1991-10-01 06:00:00,5,Typhoon (TY),22.8,117.6,970.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,130.0,130.0,,0,6,19920104
9120,26.0,NAT,1991-10-01 12:00:00,4,Severe Tropical Storm (STS),23.4,117.4,975.0,60.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,100.0,100.0,,0,6,19920104
9120,26.0,NAT,1991-10-01 18:00:00,4,Severe Tropical Storm (STS),24.0,117.0,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,100.0,30.0,,0,6,19920104
9120,26.0,NAT,1991-10-02 00:00:00,2,Tropical Depression (TD),25.0,116.0,1008.0,0.0,,,,,,,,,,0,6,19920104
9120,26.0,NAT,1991-10-02 06:00:00,2,Tropical Depression (TD),24.9,115.9,1008.0,0.0,,,,,,,,,,0,6,19920104
9120,26.0,NAT,1991-10-02 12:00:00,2,Tropical Depression (TD),26.0,116.0,1010.0,0.0,,,,,,,,,,0,6,19920104
9120,26.0,NAT,1991-10-02 18:00:00,2,Tropical Depression (TD),26.7,116.0,1010.0,0.0,,,,,,,,,,0,6,19920104
9120,26.0,NAT,1991-10-03 00:00:00,2,Tropical Depression (TD),27.7,116.3,1012.0,0.0,,,,,,,,,,0,6,19920104
9120,26.0,NAT,1991-10-03 06:00:00,2,Tropical Depression (TD),27.9,116.9,1008.0,0.0,,,,,,,,,,0,6,19920104
2209,10.0,MA-ON,2022-08-21 00:00:00,2,Tropical Depression (TD),17.6,127.8,1004.0,0.0,,,,,,,,,,0,6,20221116
2209,10.0,MA-ON,2022-08-21 06:00:00,2,Tropical Depression (TD),17.2,127.2,1000.0,0.0,,,,,,,,,,0,6,20221116
2209,10.0,MA-ON,2022-08-21 12:00:00,2,Tropical Depression (TD),17.0,126.4,1000.0,0.0,,,,,,,,,,0,6,20221116
2209,10.0,MA-ON,2022-08-21 18:00:00,3,Tropical Storm (TS),16.4,125.3,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20221116
2209,10.0,MA-ON,2022-08-22 00:00:00,3,Tropical Storm (TS),16.3,124.4,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20221116
2209,10.0,MA-ON,2022-08-22 06:00:00,3,Tropical Storm (TS),16.2,123.7,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20221116
2209,10.0,MA-ON,2022-08-22 12:00:00,3,Tropical Storm (TS),16.1,123.4,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20221116
2209,10.0,MA-ON,2022-08-22 18:00:00,4,Severe Tropical Storm (STS),16.3,123.3,990.0,50.0,0.0,No direction,0.0,0.0,2.0,E,180.0,120.0,,0,6,20221116
2209,10.0,MA-ON,2022-08-23 00:00:00,4,Severe Tropical Storm (STS),17.1,122.7,990.0,50.0,0.0,No direction,0.0,0.0,2.0,E,180.0,120.0,,0,6,20221116
2209,10.0,MA-ON,2022-08-23 06:00:00,4,Severe Tropical Storm (STS),17.9,121.5,990.0,50.0,0.0,No direction,0.0,0.0,2.0,E,180.0,120.0,,0,6,20221116
2209,10.0,MA-ON,2022-08-23 12:00:00,4,Severe Tropical Storm (STS),18.5,120.3,990.0,50.0,0.0,No direction,0.0,0.0,2.0,E,240.0,120.0,,0,6,20221116
2209,10.0,MA-ON,2022-08-23 18:00:00,4,Severe Tropical Storm (STS),19.0,118.8,985.0,55.0,9.0,Symmetric,40.0,40.0,2.0,E,240.0,120.0,,0,6,20221116
2209,10.0,MA-ON,2022-08-24 00:00:00,4,Severe Tropical Storm (STS),19.0,117.2,985.0,55.0,9.0,Symmetric,40.0,40.0,2.0,E,240.0,120.0,,0,6,20221116
2209,10.0,MA-ON,2022-08-24 06:00:00,4,Severe Tropical Storm (STS),19.4,116.0,985.0,55.0,9.0,Symmetric,40.0,40.0,2.0,E,240.0,120.0,,0,6,20221116
2209,10.0,MA-ON,2022-08-24 12:00:00,4,Severe Tropical Storm (STS),19.9,114.8,985.0,55.0,9.0,Symmetric,40.0,40.0,2.0,E,240.0,120.0,,0,6,20221116
2209,10.0,MA-ON,2022-08-24 18:00:00,4,Severe Tropical Storm (STS),20.7,113.3,985.0,55.0,9.0,Symmetric,40.0,40.0,2.0,E,240.0,120.0,,0,6,20221116
2209,10.0,MA-ON,2022-08-25 00:00:00,4,Severe Tropical Storm (STS),20.9,111.8,985.0,55.0,9.0,Symmetric,40.0,40.0,2.0,E,210.0,120.0,,0,6,20221116
2209,10.0,MA-ON,2022-08-25 06:00:00,4,Severe Tropical Storm (STS),21.6,109.7,990.0,50.0,0.0,No direction,0.0,0.0,2.0,E,210.0,120.0,,0,6,20221116
2209,10.0,MA-ON,2022-08-25 12:00:00,3,Tropical Storm (TS),21.4,108.3,992.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,150.0,120.0,,0,6,20221116
2209,10.0,MA-ON,2022-08-25 18:00:00,3,Tropical Storm (TS),21.4,106.4,996.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,150.0,120.0,,0,6,20221116
2209,10.0,MA-ON,2022-08-26 00:00:00,2,Tropical Depression (TD),21.4,104.4,1000.0,0.0,,,,,,,,,,0,6,20221116
9921,26.0,EVE,1999-10-15 06:00:00,2,Tropical Depression (TD),11.7,126.8,1004.0,0.0,,,,,,,,,,0,6,20050301
9921,26.0,EVE,1999-10-15 12:00:00,2,Tropical Depression (TD),12.5,125.5,1006.0,0.0,,,,,,,,,,0,6,20050301
9921,26.0,EVE,1999-10-15 18:00:00,2,Tropical Depression (TD),13.5,124.4,1006.0,0.0,,,,,,,,,,0,6,20050301
9921,26.0,EVE,1999-10-16 00:00:00,2,Tropical Depression (TD),14.0,123.3,1006.0,0.0,,,,,,,,,,0,6,20050301
9921,26.0,EVE,1999-10-16 06:00:00,2,Tropical Depression (TD),14.2,122.5,1004.0,0.0,,,,,,,,,,0,6,20050301
9921,26.0,EVE,1999-10-16 12:00:00,2,Tropical Depression (TD),14.5,121.7,1004.0,0.0,,,,,,,,,,0,6,20050301
9921,26.0,EVE,1999-10-16 18:00:00,2,Tropical Depression (TD),14.8,120.9,1004.0,0.0,,,,,,,,,,0,6,20050301
9921,26.0,EVE,1999-10-17 00:00:00,2,Tropical Depression (TD),15.2,120.3,1002.0,0.0,,,,,,,,,,0,6,20050301
9921,26.0,EVE,1999-10-17 06:00:00,3,Tropical Storm (TS),16.0,119.2,998.0,35.0,0.0,No direction,0.0,0.0,8.0,N,300.0,150.0,,0,6,20050301
9921,26.0,EVE,1999-10-17 12:00:00,3,Tropical Storm (TS),16.6,118.3,998.0,35.0,0.0,No direction,0.0,0.0,8.0,N,300.0,150.0,,0,6,20050301
9921,26.0,EVE,1999-10-17 18:00:00,3,Tropical Storm (TS),17.1,117.4,996.0,35.0,0.0,No direction,0.0,0.0,8.0,N,300.0,150.0,,0,6,20050301
9921,26.0,EVE,1999-10-18 00:00:00,3,Tropical Storm (TS),17.4,116.4,994.0,40.0,0.0,No direction,0.0,0.0,8.0,N,240.0,120.0,,0,6,20050301
9921,26.0,EVE,1999-10-18 06:00:00,3,Tropical Storm (TS),17.3,115.0,992.0,45.0,0.0,No direction,0.0,0.0,8.0,N,240.0,120.0,,0,6,20050301
9921,26.0,EVE,1999-10-18 12:00:00,3,Tropical Storm (TS),16.7,113.5,992.0,45.0,0.0,No direction,0.0,0.0,8.0,N,240.0,120.0,,0,6,20050301
9921,26.0,EVE,1999-10-18 18:00:00,3,Tropical Storm (TS),16.1,112.0,992.0,45.0,0.0,No direction,0.0,0.0,8.0,N,240.0,90.0,,0,6,20050301
9921,26.0,EVE,1999-10-19 00:00:00,3,Tropical Storm (TS),15.4,110.1,990.0,45.0,0.0,No direction,0.0,0.0,8.0,N,240.0,60.0,,0,6,20050301
9921,26.0,EVE,1999-10-19 06:00:00,3,Tropical Storm (TS),15.0,109.3,992.0,40.0,0.0,No direction,0.0,0.0,8.0,N,180.0,60.0,,0,6,20050301
9921,26.0,EVE,1999-10-19 12:00:00,3,Tropical Storm (TS),16.5,108.8,996.0,35.0,0.0,No direction,0.0,0.0,8.0,N,120.0,40.0,,0,6,20050301
9921,26.0,EVE,1999-10-19 18:00:00,3,Tropical Storm (TS),17.0,107.8,996.0,35.0,0.0,No direction,0.0,0.0,8.0,N,120.0,40.0,,0,6,20050301
9921,26.0,EVE,1999-10-20 00:00:00,3,Tropical Storm (TS),17.3,106.7,998.0,35.0,0.0,No direction,0.0,0.0,8.0,N,120.0,40.0,,0,6,20050301
9921,26.0,EVE,1999-10-20 06:00:00,2,Tropical Depression (TD),18.0,105.5,1006.0,0.0,,,,,,,,,,0,6,20050301
2012,14.0,DOLPHIN,2020-09-19 12:00:00,2,Tropical Depression (TD),21.6,135.0,1010.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-19 18:00:00,2,Tropical Depression (TD),22.3,134.5,1008.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-20 00:00:00,2,Tropical Depression (TD),22.9,134.2,1008.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-20 06:00:00,2,Tropical Depression (TD),23.6,134.0,1006.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-20 12:00:00,2,Tropical Depression (TD),24.0,134.3,1004.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-20 18:00:00,2,Tropical Depression (TD),24.2,134.7,1002.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-21 00:00:00,3,Tropical Storm (TS),24.9,134.8,996.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,130.0,70.0,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-21 06:00:00,3,Tropical Storm (TS),25.3,135.0,996.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,130.0,70.0,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-21 12:00:00,3,Tropical Storm (TS),25.7,135.0,996.0,40.0,0.0,No direction,0.0,0.0,8.0,N,210.0,100.0,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-21 18:00:00,3,Tropical Storm (TS),26.1,135.2,992.0,45.0,0.0,No direction,0.0,0.0,8.0,N,210.0,100.0,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-22 00:00:00,4,Severe Tropical Storm (STS),26.9,135.3,985.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,240.0,100.0,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-22 06:00:00,4,Severe Tropical Storm (STS),28.1,135.8,975.0,60.0,9.0,Symmetric,45.0,45.0,1.0,NE,240.0,100.0,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-22 12:00:00,4,Severe Tropical Storm (STS),29.3,136.3,975.0,60.0,9.0,Symmetric,45.0,45.0,3.0,SE,210.0,100.0,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-22 18:00:00,4,Severe Tropical Storm (STS),30.1,137.0,975.0,60.0,9.0,Symmetric,45.0,45.0,3.0,SE,210.0,100.0,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-23 00:00:00,4,Severe Tropical Storm (STS),31.2,137.9,975.0,60.0,9.0,Symmetric,45.0,45.0,3.0,SE,210.0,100.0,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-23 06:00:00,4,Severe Tropical Storm (STS),32.1,139.3,980.0,55.0,9.0,Symmetric,40.0,40.0,3.0,SE,210.0,150.0,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-23 12:00:00,4,Severe Tropical Storm (STS),32.9,140.8,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,210.0,210.0,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-23 18:00:00,4,Severe Tropical Storm (STS),32.9,141.3,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,210.0,210.0,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-24 00:00:00,3,Tropical Storm (TS),32.9,141.8,990.0,45.0,0.0,No direction,0.0,0.0,6.0,W,270.0,210.0,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-24 06:00:00,6,Extra-tropical Cyclone (L),32.7,142.4,992.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-24 12:00:00,6,Extra-tropical Cyclone (L),33.2,142.5,996.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-24 18:00:00,6,Extra-tropical Cyclone (L),33.7,142.5,996.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-25 00:00:00,6,Extra-tropical Cyclone (L),34.0,141.7,1000.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-25 06:00:00,6,Extra-tropical Cyclone (L),35.5,142.1,1000.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-25 12:00:00,6,Extra-tropical Cyclone (L),37.2,142.8,1000.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-25 18:00:00,6,Extra-tropical Cyclone (L),38.9,144.0,996.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-26 00:00:00,6,Extra-tropical Cyclone (L),40.2,145.4,998.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-26 06:00:00,6,Extra-tropical Cyclone (L),40.9,146.0,1004.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-26 12:00:00,6,Extra-tropical Cyclone (L),41.6,146.8,1004.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-26 18:00:00,6,Extra-tropical Cyclone (L),42.0,147.1,1004.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-27 00:00:00,6,Extra-tropical Cyclone (L),42.7,147.4,1000.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-27 06:00:00,6,Extra-tropical Cyclone (L),43.5,147.9,1000.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-27 12:00:00,6,Extra-tropical Cyclone (L),44.6,148.4,998.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-27 18:00:00,6,Extra-tropical Cyclone (L),45.5,149.7,994.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-28 00:00:00,6,Extra-tropical Cyclone (L),47.3,151.7,990.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-28 06:00:00,6,Extra-tropical Cyclone (L),48.8,152.9,986.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-28 12:00:00,6,Extra-tropical Cyclone (L),49.5,154.1,986.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-28 18:00:00,6,Extra-tropical Cyclone (L),50.1,157.9,990.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-29 00:00:00,6,Extra-tropical Cyclone (L),50.7,161.9,996.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-29 06:00:00,6,Extra-tropical Cyclone (L),50.6,165.8,998.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-29 12:00:00,6,Extra-tropical Cyclone (L),50.2,167.5,1004.0,0.0,,,,,,,,,,0,6,20201223
2012,14.0,DOLPHIN,2020-09-29 18:00:00,6,Extra-tropical Cyclone (L),49.9,168.9,1008.0,0.0,,,,,,,,,,0,6,20201223
9511,13.0,NINA,1995-09-02 12:00:00,2,Tropical Depression (TD),12.0,129.0,1004.0,0.0,,,,,,,,,,0,6,20220330
9511,13.0,NINA,1995-09-02 18:00:00,2,Tropical Depression (TD),12.7,127.7,1004.0,0.0,,,,,,,,,,0,6,20220330
9511,13.0,NINA,1995-09-03 00:00:00,2,Tropical Depression (TD),13.5,126.4,1004.0,0.0,,,,,,,,,,0,6,20220330
9511,13.0,NINA,1995-09-03 06:00:00,2,Tropical Depression (TD),14.3,125.3,1002.0,0.0,,,,,,,,,,0,6,20220330
9511,13.0,NINA,1995-09-03 12:00:00,2,Tropical Depression (TD),15.3,124.2,1002.0,0.0,,,,,,,,,,0,6,20220330
9511,13.0,NINA,1995-09-03 18:00:00,2,Tropical Depression (TD),16.2,123.0,1002.0,0.0,,,,,,,,,,0,6,20220330
9511,13.0,NINA,1995-09-04 00:00:00,2,Tropical Depression (TD),16.8,121.8,1002.0,0.0,,,,,,,,,,0,6,20220330
9511,13.0,NINA,1995-09-04 06:00:00,2,Tropical Depression (TD),17.0,120.0,1002.0,0.0,,,,,,,,,,0,6,20220330
9511,13.0,NINA,1995-09-04 12:00:00,3,Tropical Storm (TS),16.8,118.4,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20220330
9511,13.0,NINA,1995-09-04 18:00:00,3,Tropical Storm (TS),16.5,117.3,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20220330
9511,13.0,NINA,1995-09-05 00:00:00,3,Tropical Storm (TS),16.4,116.5,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20220330
9511,13.0,NINA,1995-09-05 06:00:00,3,Tropical Storm (TS),16.4,115.9,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20220330
9511,13.0,NINA,1995-09-05 12:00:00,3,Tropical Storm (TS),16.6,115.2,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20220330
9511,13.0,NINA,1995-09-05 18:00:00,3,Tropical Storm (TS),17.0,114.5,994.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20220330
9511,13.0,NINA,1995-09-06 00:00:00,3,Tropical Storm (TS),17.5,114.0,994.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20220330
9511,13.0,NINA,1995-09-06 06:00:00,3,Tropical Storm (TS),18.2,113.3,994.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20220330
9511,13.0,NINA,1995-09-06 12:00:00,3,Tropical Storm (TS),18.9,112.5,994.0,35.0,0.0,No direction,0.0,0.0,6.0,W,120.0,80.0,,0,6,20220330
9511,13.0,NINA,1995-09-06 18:00:00,3,Tropical Storm (TS),19.7,111.6,992.0,40.0,0.0,No direction,0.0,0.0,6.0,W,120.0,80.0,,0,6,20220330
9511,13.0,NINA,1995-09-07 00:00:00,3,Tropical Storm (TS),20.6,110.8,994.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20220330
9511,13.0,NINA,1995-09-07 06:00:00,3,Tropical Storm (TS),21.7,109.8,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20220330
