international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
9115,22.0,IVY,1991-09-07 00:00:00,5,Typhoon (TY),25.5,140.0,940.0,90.0,9.0,Symmetric,150.0,150.0,2.0,E,400.0,300.0,,1,6,19920104
9115,22.0,IVY,1991-09-07 03:00:00,5,Typhoon (TY),25.8,139.4,935.0,95.0,9.0,Symmetric,150.0,150.0,4.0,S,400.0,350.0,,1,6,19920104
9115,22.0,IVY,1991-09-07 06:00:00,5,Typhoon (TY),26.2,139.1,935.0,95.0,9.0,Symmetric,150.0,150.0,3.0,SE,400.0,350.0,,1,6,19920104
9115,22.0,IVY,1991-09-07 09:00:00,5,Typhoon (TY),26.8,138.7,935.0,95.0,9.0,Symmetric,150.0,150.0,3.0,SE,400.0,325.0,,1,6,19920104
9115,22.0,IVY,1991-09-07 12:00:00,5,Typhoon (TY),27.3,138.2,935.0,95.0,9.0,Symmetric,150.0,150.0,3.0,SE,400.0,325.0,,1,6,19920104
9115,22.0,IVY,1991-09-07 15:00:00,5,Typhoon (TY),27.8,137.8,935.0,95.0,9.0,Symmetric,150.0,150.0,3.0,SE,400.0,325.0,,1,6,19920104
9115,22.0,IVY,1991-09-07 18:00:00,5,Typhoon (TY),28.1,137.7,935.0,95.0,9.0,Symmetric,150.0,150.0,3.0,SE,350.0,270.0,,1,6,19920104
9115,22.0,IVY,1991-09-07 21:00:00,5,Typhoon (TY),28.7,137.6,935.0,95.0,9.0,Symmetric,150.0,150.0,3.0,SE,350.0,270.0,,1,6,19920104
9115,22.0,IVY,1991-09-08 00:00:00,5,Typhoon (TY),29.2,137.4,935.0,95.0,9.0,Symmetric,140.0,140.0,3.0,SE,325.0,250.0,,1,6,19920104
9115,22.0,IVY,1991-09-08 03:00:00,5,Typhoon (TY),29.7,137.5,935.0,95.0,9.0,Symmetric,140.0,140.0,3.0,SE,325.0,250.0,,1,6,19920104
9115,22.0,IVY,1991-09-08 06:00:00,5,Typhoon (TY),30.3,137.5,940.0,90.0,9.0,Symmetric,130.0,130.0,3.0,SE,325.0,250.0,,1,6,19920104
9115,22.0,IVY,1991-09-08 09:00:00,5,Typhoon (TY),30.7,137.8,945.0,85.0,3.0,SE,150.0,100.0,3.0,SE,325.0,250.0,,1,6,19920104
9115,22.0,IVY,1991-09-08 12:00:00,5,Typhoon (TY),31.1,138.2,950.0,80.0,3.0,SE,150.0,100.0,3.0,SE,325.0,250.0,,1,6,19920104
9115,22.0,IVY,1991-09-08 15:00:00,5,Typhoon (TY),31.6,138.7,955.0,75.0,2.0,E,150.0,100.0,2.0,E,325.0,250.0,,1,6,19920104
9115,22.0,IVY,1991-09-08 18:00:00,5,Typhoon (TY),32.2,139.1,955.0,75.0,2.0,E,150.0,100.0,2.0,E,325.0,250.0,,1,6,19920104
9115,22.0,IVY,1991-09-08 21:00:00,5,Typhoon (TY),32.5,139.8,955.0,75.0,2.0,E,150.0,100.0,2.0,E,325.0,250.0,,1,6,19920104
9115,22.0,IVY,1991-09-09 00:00:00,5,Typhoon (TY),32.8,140.6,955.0,75.0,2.0,E,150.0,100.0,2.0,E,325.0,250.0,,1,6,19920104
9115,22.0,IVY,1991-09-09 03:00:00,5,Typhoon (TY),33.3,141.4,955.0,75.0,3.0,SE,150.0,100.0,3.0,SE,325.0,250.0,,1,6,19920104
9115,22.0,IVY,1991-09-09 06:00:00,5,Typhoon (TY),33.9,142.4,960.0,75.0,3.0,SE,150.0,100.0,3.0,SE,325.0,250.0,,1,6,19920104
9115,22.0,IVY,1991-09-09 09:00:00,5,Typhoon (TY),34.2,143.8,960.0,75.0,3.0,SE,150.0,100.0,3.0,SE,325.0,250.0,,1,6,19920104
9115,22.0,IVY,1991-09-09 12:00:00,5,Typhoon (TY),34.6,145.2,960.0,75.0,3.0,SE,150.0,100.0,3.0,SE,300.0,230.0,,1,6,19920104
9115,22.0,IVY,1991-09-09 18:00:00,5,Typhoon (TY),35.8,148.3,960.0,75.0,3.0,SE,150.0,100.0,3.0,SE,300.0,230.0,,1,6,19920104
9115,22.0,IVY,1991-09-10 00:00:00,5,Typhoon (TY),37.3,152.0,970.0,65.0,3.0,SE,100.0,70.0,3.0,SE,325.0,200.0,,1,6,19920104
9115,22.0,IVY,1991-09-10 06:00:00,5,Typhoon (TY),38.8,155.5,970.0,65.0,3.0,SE,100.0,70.0,3.0,SE,325.0,200.0,,1,6,19920104
9115,22.0,IVY,1991-09-10 12:00:00,4,Severe Tropical Storm (STS),39.6,159.1,975.0,60.0,3.0,SE,90.0,50.0,3.0,SE,325.0,200.0,,1,6,19920104
9115,22.0,IVY,1991-09-10 18:00:00,6,Extra-tropical Cyclone (L),40.0,162.0,980.0,0.0,,,,,,,,,,1,6,19920104
9115,22.0,IVY,1991-09-11 00:00:00,6,Extra-tropical Cyclone (L),41.0,166.0,980.0,0.0,,,,,,,,,,1,6,19920104
9115,22.0,IVY,1991-09-11 06:00:00,6,Extra-tropical Cyclone (L),43.0,169.0,976.0,0.0,,,,,,,,,,1,6,19920104
9115,22.0,IVY,1991-09-11 12:00:00,6,Extra-tropical Cyclone (L),44.0,173.0,976.0,0.0,,,,,,,,,,1,6,19920104
9115,22.0,IVY,1991-09-11 18:00:00,6,Extra-tropical Cyclone (L),45.0,177.0,972.0,0.0,,,,,,,,,,1,6,19920104
9115,22.0,IVY,1991-09-12 00:00:00,6,Extra-tropical Cyclone (L),46.0,179.0,972.0,0.0,,,,,,,,,,1,6,19920104
9115,22.0,IVY,1991-09-12 06:00:00,6,Extra-tropical Cyclone (L),47.0,182.0,972.0,0.0,,,,,,,,,,1,6,19920104
9027,,OWEN,1990-11-20 06:00:00,2,Tropical Depression (TD),9.0,172.0,1004.0,0.0,,,,,,,,,,0,6,20230328
9027,,OWEN,1990-11-20 12:00:00,2,Tropical Depression (TD),9.0,170.5,1004.0,0.0,,,,,,,,,,0,6,20230328
9027,,OWEN,1990-11-20 18:00:00,2,Tropical Depression (TD),9.5,169.0,1002.0,0.0,,,,,,,,,,0,6,20230328
9027,,OWEN,1990-11-21 00:00:00,3,Tropical Storm (TS),10.0,168.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20230328
9027,,OWEN,1990-11-21 06:00:00,3,Tropical Storm (TS),10.0,167.0,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20230328
9027,,OWEN,1990-11-21 12:00:00,3,Tropical Storm (TS),10.2,165.8,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20230328
9027,,OWEN,1990-11-21 18:00:00,4,Severe Tropical Storm (STS),10.2,164.8,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,100.0,100.0,,0,6,20230328
9027,,OWEN,1990-11-22 00:00:00,5,Typhoon (TY),10.2,163.9,970.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,125.0,125.0,,0,6,20230328
9027,,OWEN,1990-11-22 06:00:00,5,Typhoon (TY),10.1,163.2,965.0,70.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,125.0,125.0,,0,6,20230328
9027,,OWEN,1990-11-22 12:00:00,5,Typhoon (TY),9.9,162.5,960.0,75.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,150.0,150.0,,0,6,20230328
9027,,OWEN,1990-11-22 18:00:00,5,Typhoon (TY),9.5,162.1,955.0,75.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,175.0,175.0,,0,6,20230328
9027,,OWEN,1990-11-23 00:00:00,5,Typhoon (TY),9.2,161.8,950.0,80.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,175.0,175.0,,0,6,20230328
9027,,OWEN,1990-11-23 06:00:00,5,Typhoon (TY),8.8,161.4,940.0,85.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,200.0,200.0,,0,6,20230328
9027,,OWEN,1990-11-23 12:00:00,5,Typhoon (TY),8.8,161.2,935.0,90.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,225.0,225.0,,0,6,20230328
9027,,OWEN,1990-11-23 18:00:00,5,Typhoon (TY),8.7,160.9,935.0,90.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,225.0,225.0,,0,6,20230328
9027,,OWEN,1990-11-24 00:00:00,5,Typhoon (TY),8.7,160.6,935.0,90.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,225.0,225.0,,0,6,20230328
9027,,OWEN,1990-11-24 06:00:00,5,Typhoon (TY),8.9,160.2,940.0,90.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,225.0,225.0,,0,6,20230328
9027,,OWEN,1990-11-24 12:00:00,5,Typhoon (TY),9.1,159.8,950.0,80.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,175.0,175.0,,0,6,20230328
9027,,OWEN,1990-11-24 18:00:00,5,Typhoon (TY),9.2,159.4,960.0,75.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,200.0,200.0,,0,6,20230328
9027,,OWEN,1990-11-25 00:00:00,5,Typhoon (TY),9.2,158.8,965.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,0,6,20230328
9027,,OWEN,1990-11-25 06:00:00,5,Typhoon (TY),9.1,158.2,965.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,0,6,20230328
9027,,OWEN,1990-11-25 12:00:00,5,Typhoon (TY),9.0,157.6,965.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,0,6,20230328
9027,,OWEN,1990-11-25 18:00:00,5,Typhoon (TY),8.8,157.0,965.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,0,6,20230328
9027,,OWEN,1990-11-26 00:00:00,5,Typhoon (TY),8.7,156.5,960.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,0,6,20230328
9027,,OWEN,1990-11-26 06:00:00,5,Typhoon (TY),8.5,155.7,955.0,75.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,225.0,225.0,,0,6,20230328
9027,,OWEN,1990-11-26 12:00:00,5,Typhoon (TY),8.4,155.0,950.0,80.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,225.0,225.0,,0,6,20230328
9027,,OWEN,1990-11-26 18:00:00,5,Typhoon (TY),8.3,154.2,940.0,85.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,250.0,250.0,,0,6,20230328
9027,,OWEN,1990-11-27 00:00:00,5,Typhoon (TY),8.3,153.4,930.0,90.0,9.0,Symmetric,75.0,75.0,8.0,N,350.0,200.0,,0,6,20230328
9027,,OWEN,1990-11-27 06:00:00,5,Typhoon (TY),8.3,152.1,925.0,95.0,9.0,Symmetric,75.0,75.0,8.0,N,350.0,200.0,,0,6,20230328
9027,,OWEN,1990-11-27 12:00:00,5,Typhoon (TY),8.3,150.8,930.0,95.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,300.0,300.0,,0,6,20230328
9027,,OWEN,1990-11-27 18:00:00,5,Typhoon (TY),8.1,149.4,930.0,90.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,300.0,300.0,,0,6,20230328
9027,,OWEN,1990-11-28 00:00:00,5,Typhoon (TY),7.8,148.0,935.0,90.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,300.0,300.0,,0,6,20230328
9027,,OWEN,1990-11-28 06:00:00,5,Typhoon (TY),7.7,146.7,940.0,85.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,300.0,300.0,,0,6,20230328
9027,,OWEN,1990-11-28 12:00:00,5,Typhoon (TY),7.4,145.6,940.0,85.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,300.0,300.0,,0,6,20230328
9027,,OWEN,1990-11-28 18:00:00,5,Typhoon (TY),7.7,144.5,940.0,85.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,300.0,300.0,,0,6,20230328
9027,,OWEN,1990-11-29 00:00:00,5,Typhoon (TY),8.2,143.4,945.0,85.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,300.0,300.0,,0,6,20230328
9027,,OWEN,1990-11-29 06:00:00,5,Typhoon (TY),9.0,142.6,950.0,80.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,300.0,300.0,,0,6,20230328
9027,,OWEN,1990-11-29 12:00:00,5,Typhoon (TY),9.6,141.9,955.0,75.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,300.0,300.0,,0,6,20230328
9027,,OWEN,1990-11-29 18:00:00,5,Typhoon (TY),10.3,141.3,960.0,75.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,300.0,300.0,,0,6,20230328
9027,,OWEN,1990-11-30 00:00:00,5,Typhoon (TY),11.1,140.8,970.0,65.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,200.0,200.0,,0,6,20230328
9027,,OWEN,1990-11-30 06:00:00,4,Severe Tropical Storm (STS),11.9,140.0,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,0,6,20230328
9027,,OWEN,1990-11-30 12:00:00,3,Tropical Storm (TS),12.5,139.5,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20230328
9027,,OWEN,1990-11-30 18:00:00,3,Tropical Storm (TS),13.1,139.0,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,20230328
9027,,OWEN,1990-12-01 00:00:00,3,Tropical Storm (TS),13.5,138.5,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20230328
9027,,OWEN,1990-12-01 06:00:00,2,Tropical Depression (TD),13.8,137.9,1000.0,0.0,,,,,,,,,,0,6,20230328
9027,,OWEN,1990-12-01 12:00:00,2,Tropical Depression (TD),14.0,137.3,1002.0,0.0,,,,,,,,,,0,6,20230328
9027,,OWEN,1990-12-01 18:00:00,2,Tropical Depression (TD),14.1,136.6,1002.0,0.0,,,,,,,,,,0,6,20230328
9027,,OWEN,1990-12-02 00:00:00,2,Tropical Depression (TD),14.2,135.9,1002.0,0.0,,,,,,,,,,0,6,20230328
9027,,OWEN,1990-12-02 06:00:00,2,Tropical Depression (TD),14.3,135.0,1002.0,0.0,,,,,,,,,,0,6,20230328
9027,,OWEN,1990-12-02 12:00:00,2,Tropical Depression (TD),13.9,133.8,1004.0,0.0,,,,,,,,,,0,6,20230328
9027,,OWEN,1990-12-02 18:00:00,2,Tropical Depression (TD),13.3,132.6,1004.0,0.0,,,,,,,,,,0,6,20230328
9027,,OWEN,1990-12-03 00:00:00,2,Tropical Depression (TD),12.5,131.9,1006.0,0.0,,,,,,,,,,0,6,20230328
9027,,OWEN,1990-12-03 06:00:00,2,Tropical Depression (TD),11.5,131.2,1006.0,0.0,,,,,,,,,,0,6,20230328
9027,,OWEN,1990-12-03 12:00:00,2,Tropical Depression (TD),10.8,130.7,1006.0,0.0,,,,,,,,,,0,6,20230328
9027,,OWEN,1990-12-03 18:00:00,2,Tropical Depression (TD),10.0,130.0,1006.0,0.0,,,,,,,,,,0,6,20230328
9027,,OWEN,1990-12-04 00:00:00,2,Tropical Depression (TD),10.0,129.5,1008.0,0.0,,,,,,,,,,0,6,20230328
9719,22.0,OLIWA,1997-09-03 18:00:00,7,Entering RSMC area,13.6,180.4,1000.0,0.0,,,,,,,,,,1,0,20131122
9719,22.0,OLIWA,1997-09-04 00:00:00,3,Tropical Storm (TS),13.6,179.7,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,110.0,110.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-04 06:00:00,3,Tropical Storm (TS),13.7,179.1,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,110.0,110.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-04 12:00:00,3,Tropical Storm (TS),13.9,178.5,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,110.0,110.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-04 18:00:00,3,Tropical Storm (TS),14.2,177.7,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-05 00:00:00,3,Tropical Storm (TS),14.4,176.8,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-05 06:00:00,3,Tropical Storm (TS),14.5,175.6,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-05 12:00:00,3,Tropical Storm (TS),14.7,174.2,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-05 18:00:00,3,Tropical Storm (TS),14.9,172.5,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,130.0,130.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-06 00:00:00,3,Tropical Storm (TS),15.2,170.7,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,140.0,140.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-06 06:00:00,3,Tropical Storm (TS),15.8,169.0,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,140.0,140.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-06 12:00:00,4,Severe Tropical Storm (STS),16.3,167.5,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-06 18:00:00,4,Severe Tropical Storm (STS),16.7,166.3,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-07 00:00:00,4,Severe Tropical Storm (STS),17.1,165.4,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-07 06:00:00,4,Severe Tropical Storm (STS),17.5,164.8,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-07 12:00:00,4,Severe Tropical Storm (STS),17.8,164.0,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,240.0,240.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-07 18:00:00,4,Severe Tropical Storm (STS),18.1,163.3,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,240.0,240.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-08 00:00:00,4,Severe Tropical Storm (STS),18.3,162.5,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,240.0,240.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-08 06:00:00,4,Severe Tropical Storm (STS),18.3,161.5,975.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,240.0,240.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-08 12:00:00,4,Severe Tropical Storm (STS),18.2,160.2,975.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,240.0,240.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-08 18:00:00,5,Typhoon (TY),18.1,159.0,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,240.0,240.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-09 00:00:00,5,Typhoon (TY),18.0,157.5,965.0,70.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,240.0,240.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-09 06:00:00,5,Typhoon (TY),18.2,156.3,955.0,75.0,9.0,Symmetric,90.0,90.0,3.0,SE,300.0,240.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-09 12:00:00,5,Typhoon (TY),18.3,155.1,945.0,80.0,9.0,Symmetric,120.0,120.0,3.0,SE,350.0,300.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-09 18:00:00,5,Typhoon (TY),18.5,153.6,935.0,90.0,9.0,Symmetric,150.0,150.0,3.0,SE,350.0,300.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-10 00:00:00,5,Typhoon (TY),18.7,152.3,925.0,95.0,9.0,Symmetric,170.0,170.0,3.0,SE,350.0,300.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-10 06:00:00,5,Typhoon (TY),18.9,150.8,920.0,100.0,9.0,Symmetric,180.0,180.0,3.0,SE,350.0,300.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-10 12:00:00,5,Typhoon (TY),19.0,149.5,920.0,100.0,9.0,Symmetric,180.0,180.0,3.0,SE,350.0,300.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-10 18:00:00,5,Typhoon (TY),19.2,148.2,915.0,100.0,9.0,Symmetric,180.0,180.0,3.0,SE,350.0,300.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-11 00:00:00,5,Typhoon (TY),19.4,146.8,915.0,100.0,9.0,Symmetric,180.0,180.0,2.0,E,350.0,300.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-11 06:00:00,5,Typhoon (TY),19.9,145.5,915.0,100.0,9.0,Symmetric,180.0,180.0,2.0,E,350.0,300.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-11 12:00:00,5,Typhoon (TY),20.3,144.1,920.0,100.0,9.0,Symmetric,180.0,180.0,2.0,E,350.0,300.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-11 18:00:00,5,Typhoon (TY),20.6,142.7,920.0,100.0,9.0,Symmetric,180.0,180.0,2.0,E,350.0,300.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-12 00:00:00,5,Typhoon (TY),21.1,141.5,920.0,100.0,9.0,Symmetric,180.0,180.0,2.0,E,350.0,300.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-12 06:00:00,5,Typhoon (TY),21.8,140.2,920.0,100.0,9.0,Symmetric,180.0,180.0,2.0,E,350.0,300.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-12 12:00:00,5,Typhoon (TY),22.4,138.8,925.0,95.0,9.0,Symmetric,170.0,170.0,2.0,E,350.0,300.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-12 18:00:00,5,Typhoon (TY),23.2,137.4,930.0,90.0,9.0,Symmetric,160.0,160.0,9.0,Symmetric,325.0,325.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-13 00:00:00,5,Typhoon (TY),24.0,136.2,935.0,90.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,325.0,325.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-13 06:00:00,5,Typhoon (TY),25.0,135.0,940.0,85.0,9.0,Symmetric,140.0,140.0,9.0,Symmetric,325.0,325.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-13 12:00:00,5,Typhoon (TY),25.9,134.1,945.0,85.0,9.0,Symmetric,130.0,130.0,9.0,Symmetric,350.0,350.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-13 15:00:00,5,Typhoon (TY),26.5,133.4,950.0,80.0,9.0,Symmetric,130.0,130.0,9.0,Symmetric,350.0,350.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-13 18:00:00,5,Typhoon (TY),26.8,132.9,950.0,80.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,350.0,350.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-13 21:00:00,5,Typhoon (TY),27.2,132.2,950.0,80.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,350.0,350.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-14 00:00:00,5,Typhoon (TY),27.5,131.6,950.0,80.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,350.0,350.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-14 03:00:00,5,Typhoon (TY),27.7,131.1,950.0,80.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,350.0,350.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-14 06:00:00,5,Typhoon (TY),27.8,130.7,955.0,75.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,350.0,350.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-14 09:00:00,5,Typhoon (TY),28.0,130.3,955.0,75.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,350.0,350.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-14 12:00:00,5,Typhoon (TY),28.2,130.0,955.0,75.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,350.0,350.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-14 15:00:00,5,Typhoon (TY),28.3,129.9,955.0,75.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,350.0,350.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-14 18:00:00,5,Typhoon (TY),28.5,129.8,955.0,75.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,350.0,350.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-14 21:00:00,5,Typhoon (TY),28.7,129.7,955.0,75.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,350.0,350.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-15 00:00:00,5,Typhoon (TY),28.9,129.6,955.0,75.0,9.0,Symmetric,110.0,110.0,8.0,N,375.0,240.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-15 03:00:00,5,Typhoon (TY),29.2,129.6,955.0,75.0,9.0,Symmetric,110.0,110.0,8.0,N,375.0,240.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-15 06:00:00,5,Typhoon (TY),29.4,129.6,955.0,75.0,9.0,Symmetric,110.0,110.0,8.0,N,375.0,240.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-15 09:00:00,5,Typhoon (TY),29.7,129.6,955.0,75.0,9.0,Symmetric,110.0,110.0,8.0,N,375.0,240.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-15 12:00:00,5,Typhoon (TY),30.0,129.7,960.0,75.0,8.0,N,110.0,80.0,8.0,N,375.0,220.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-15 15:00:00,5,Typhoon (TY),30.3,129.8,960.0,75.0,8.0,N,110.0,80.0,8.0,N,375.0,220.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-15 18:00:00,5,Typhoon (TY),30.6,130.0,960.0,75.0,8.0,N,110.0,80.0,8.0,N,375.0,220.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-15 21:00:00,5,Typhoon (TY),31.0,130.1,960.0,75.0,8.0,N,110.0,80.0,8.0,N,350.0,220.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-15 23:00:00,5,Typhoon (TY),31.2,130.3,960.0,75.0,8.0,N,110.0,80.0,8.0,N,350.0,220.0,#,1,0,20131122
9719,22.0,OLIWA,1997-09-16 00:00:00,5,Typhoon (TY),31.5,130.4,965.0,70.0,8.0,N,110.0,80.0,9.0,Symmetric,260.0,260.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-16 03:00:00,5,Typhoon (TY),32.1,130.8,970.0,65.0,8.0,N,100.0,80.0,9.0,Symmetric,260.0,260.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-16 06:00:00,4,Severe Tropical Storm (STS),32.9,131.3,980.0,55.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,260.0,260.0,,1,0,20131122
