international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
907,9.0,GONI,2009-08-03 06:00:00,2,Tropical Depression (TD),19.3,115.7,994.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-03 12:00:00,3,Tropical Storm (TS),19.7,115.3,992.0,35.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,80.0,,0,6,20091002
907,9.0,GONI,2009-08-03 18:00:00,3,Tropical Storm (TS),20.1,114.6,992.0,35.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,80.0,,0,6,20091002
907,9.0,GONI,2009-08-04 00:00:00,3,Tropical Storm (TS),20.7,114.3,992.0,35.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,80.0,,0,6,20091002
907,9.0,GONI,2009-08-04 06:00:00,3,Tropical Storm (TS),21.3,114.0,990.0,40.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,80.0,,0,6,20091002
907,9.0,GONI,2009-08-04 12:00:00,3,Tropical Storm (TS),21.5,113.5,990.0,40.0,0.0,No direction,0.0,0.0,4.0,S,180.0,80.0,,0,6,20091002
907,9.0,GONI,2009-08-04 18:00:00,3,Tropical Storm (TS),21.6,113.1,990.0,40.0,0.0,No direction,0.0,0.0,4.0,S,180.0,80.0,,0,6,20091002
907,9.0,GONI,2009-08-05 00:00:00,3,Tropical Storm (TS),21.8,112.6,990.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,120.0,80.0,,0,6,20091002
907,9.0,GONI,2009-08-05 06:00:00,3,Tropical Storm (TS),22.0,112.4,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20091002
907,9.0,GONI,2009-08-05 12:00:00,3,Tropical Storm (TS),22.0,112.1,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20091002
907,9.0,GONI,2009-08-05 18:00:00,3,Tropical Storm (TS),22.0,111.8,990.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20091002
907,9.0,GONI,2009-08-06 00:00:00,3,Tropical Storm (TS),22.0,111.4,990.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20091002
907,9.0,GONI,2009-08-06 06:00:00,2,Tropical Depression (TD),21.9,111.1,990.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-06 12:00:00,2,Tropical Depression (TD),21.4,110.5,990.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-06 18:00:00,2,Tropical Depression (TD),21.0,110.3,990.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-07 00:00:00,2,Tropical Depression (TD),20.6,109.6,990.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-07 06:00:00,3,Tropical Storm (TS),20.2,109.2,990.0,35.0,0.0,No direction,0.0,0.0,6.0,W,80.0,40.0,,0,6,20091002
907,9.0,GONI,2009-08-07 12:00:00,3,Tropical Storm (TS),19.9,108.9,990.0,35.0,0.0,No direction,0.0,0.0,6.0,W,80.0,40.0,,0,6,20091002
907,9.0,GONI,2009-08-07 18:00:00,3,Tropical Storm (TS),19.5,108.4,990.0,35.0,0.0,No direction,0.0,0.0,6.0,W,80.0,40.0,,0,6,20091002
907,9.0,GONI,2009-08-08 00:00:00,3,Tropical Storm (TS),19.1,108.3,990.0,35.0,0.0,No direction,0.0,0.0,6.0,W,80.0,40.0,,0,6,20091002
907,9.0,GONI,2009-08-08 06:00:00,2,Tropical Depression (TD),18.4,108.2,992.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-08 12:00:00,2,Tropical Depression (TD),17.8,108.7,992.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-08 18:00:00,2,Tropical Depression (TD),17.7,110.0,994.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-09 00:00:00,2,Tropical Depression (TD),18.0,111.2,994.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-09 06:00:00,2,Tropical Depression (TD),18.8,112.6,994.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-09 12:00:00,2,Tropical Depression (TD),19.3,113.3,994.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-09 18:00:00,2,Tropical Depression (TD),19.9,113.8,994.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-10 00:00:00,2,Tropical Depression (TD),20.4,114.3,996.0,0.0,,,,,,,,,,0,6,20091002
9319,30.0,ED,1993-09-30 00:00:00,2,Tropical Depression (TD),12.5,146.0,1008.0,0.0,,,,,,,,,,0,6,19940110
9319,30.0,ED,1993-09-30 06:00:00,2,Tropical Depression (TD),13.0,145.7,1004.0,0.0,,,,,,,,,,0,6,19940110
9319,30.0,ED,1993-09-30 12:00:00,2,Tropical Depression (TD),13.4,145.3,1000.0,0.0,,,,,,,,,,0,6,19940110
9319,30.0,ED,1993-09-30 18:00:00,3,Tropical Storm (TS),13.8,144.3,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,40.0,40.0,,0,6,19940110
9319,30.0,ED,1993-10-01 00:00:00,3,Tropical Storm (TS),14.1,143.3,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19940110
9319,30.0,ED,1993-10-01 06:00:00,3,Tropical Storm (TS),14.2,142.7,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19940110
9319,30.0,ED,1993-10-01 12:00:00,4,Severe Tropical Storm (STS),14.3,142.0,980.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,100.0,100.0,,0,6,19940110
9319,30.0,ED,1993-10-01 18:00:00,4,Severe Tropical Storm (STS),14.6,141.3,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,19940110
9319,30.0,ED,1993-10-02 00:00:00,5,Typhoon (TY),15.0,140.5,965.0,70.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,200.0,200.0,,0,6,19940110
9319,30.0,ED,1993-10-02 06:00:00,5,Typhoon (TY),15.4,139.8,965.0,70.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,200.0,200.0,,0,6,19940110
9319,30.0,ED,1993-10-02 12:00:00,5,Typhoon (TY),16.1,138.7,965.0,70.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,200.0,200.0,,0,6,19940110
9319,30.0,ED,1993-10-02 18:00:00,5,Typhoon (TY),16.8,137.6,960.0,75.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,210.0,210.0,,0,6,19940110
9319,30.0,ED,1993-10-03 00:00:00,5,Typhoon (TY),17.4,136.6,955.0,75.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,210.0,210.0,,0,6,19940110
9319,30.0,ED,1993-10-03 06:00:00,5,Typhoon (TY),17.9,135.8,950.0,80.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,210.0,210.0,,0,6,19940110
9319,30.0,ED,1993-10-03 12:00:00,5,Typhoon (TY),18.3,135.2,950.0,80.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,210.0,210.0,,0,6,19940110
9319,30.0,ED,1993-10-03 18:00:00,5,Typhoon (TY),18.8,134.3,950.0,80.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,210.0,210.0,,0,6,19940110
9319,30.0,ED,1993-10-04 00:00:00,5,Typhoon (TY),19.2,133.6,945.0,85.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,210.0,210.0,,0,6,19940110
9319,30.0,ED,1993-10-04 06:00:00,5,Typhoon (TY),19.5,133.0,935.0,90.0,9.0,Symmetric,130.0,130.0,9.0,Symmetric,240.0,240.0,,0,6,19940110
9319,30.0,ED,1993-10-04 12:00:00,5,Typhoon (TY),19.8,132.7,925.0,95.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,260.0,260.0,,0,6,19940110
9319,30.0,ED,1993-10-04 18:00:00,5,Typhoon (TY),20.3,132.5,920.0,100.0,9.0,Symmetric,160.0,160.0,9.0,Symmetric,260.0,260.0,,0,6,19940110
9319,30.0,ED,1993-10-05 00:00:00,5,Typhoon (TY),20.9,132.6,915.0,100.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,260.0,260.0,,0,6,19940110
9319,30.0,ED,1993-10-05 06:00:00,5,Typhoon (TY),21.6,132.8,915.0,100.0,9.0,Symmetric,140.0,140.0,9.0,Symmetric,260.0,260.0,,0,6,19940110
9319,30.0,ED,1993-10-05 12:00:00,5,Typhoon (TY),22.2,133.1,925.0,95.0,9.0,Symmetric,130.0,130.0,9.0,Symmetric,260.0,260.0,,0,6,19940110
9319,30.0,ED,1993-10-05 18:00:00,5,Typhoon (TY),22.9,133.4,940.0,85.0,9.0,Symmetric,120.0,120.0,2.0,E,325.0,220.0,,0,6,19940110
9319,30.0,ED,1993-10-06 00:00:00,5,Typhoon (TY),23.8,134.0,950.0,80.0,9.0,Symmetric,110.0,110.0,2.0,E,350.0,240.0,,0,6,19940110
9319,30.0,ED,1993-10-06 06:00:00,5,Typhoon (TY),24.8,134.7,950.0,80.0,9.0,Symmetric,110.0,110.0,8.0,N,450.0,350.0,,0,6,19940110
9319,30.0,ED,1993-10-06 12:00:00,5,Typhoon (TY),25.6,135.6,950.0,80.0,9.0,Symmetric,110.0,110.0,8.0,N,450.0,350.0,,0,6,19940110
9319,30.0,ED,1993-10-06 18:00:00,5,Typhoon (TY),27.0,136.6,955.0,75.0,9.0,Symmetric,110.0,110.0,8.0,N,450.0,300.0,,0,6,19940110
9319,30.0,ED,1993-10-07 00:00:00,5,Typhoon (TY),28.5,137.8,965.0,70.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,350.0,350.0,,0,6,19940110
9319,30.0,ED,1993-10-07 06:00:00,5,Typhoon (TY),30.1,139.6,970.0,65.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,325.0,325.0,,0,6,19940110
9319,30.0,ED,1993-10-07 12:00:00,4,Severe Tropical Storm (STS),31.6,141.3,975.0,60.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,260.0,260.0,,0,6,19940110
9319,30.0,ED,1993-10-07 18:00:00,4,Severe Tropical Storm (STS),33.1,143.5,980.0,55.0,9.0,Symmetric,70.0,70.0,2.0,E,260.0,200.0,,0,6,19940110
9319,30.0,ED,1993-10-08 00:00:00,4,Severe Tropical Storm (STS),34.7,146.3,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,300.0,200.0,,0,6,19940110
9319,30.0,ED,1993-10-08 06:00:00,4,Severe Tropical Storm (STS),35.7,149.6,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,300.0,200.0,,0,6,19940110
9319,30.0,ED,1993-10-08 12:00:00,6,Extra-tropical Cyclone (L),37.0,152.5,988.0,0.0,,,,,,,,,,0,6,19940110
9319,30.0,ED,1993-10-08 18:00:00,6,Extra-tropical Cyclone (L),39.0,156.0,988.0,0.0,,,,,,,,,,0,6,19940110
9319,30.0,ED,1993-10-09 00:00:00,6,Extra-tropical Cyclone (L),41.5,159.0,988.0,0.0,,,,,,,,,,0,6,19940110
9002,,LEWIS,1990-04-28 06:00:00,2,Tropical Depression (TD),6.0,152.0,1006.0,0.0,,,,,,,,,,0,6,19921021
9002,,LEWIS,1990-04-28 12:00:00,2,Tropical Depression (TD),7.0,152.0,1006.0,0.0,,,,,,,,,,0,6,19921021
9002,,LEWIS,1990-04-28 18:00:00,2,Tropical Depression (TD),8.0,151.0,1004.0,0.0,,,,,,,,,,0,6,19921021
9002,,LEWIS,1990-04-29 00:00:00,2,Tropical Depression (TD),8.5,150.5,1004.0,0.0,,,,,,,,,,0,6,19921021
9002,,LEWIS,1990-04-29 06:00:00,2,Tropical Depression (TD),9.5,150.5,1002.0,0.0,,,,,,,,,,0,6,19921021
9002,,LEWIS,1990-04-29 12:00:00,2,Tropical Depression (TD),10.0,150.5,1000.0,0.0,,,,,,,,,,0,6,19921021
9002,,LEWIS,1990-04-29 18:00:00,3,Tropical Storm (TS),10.5,150.5,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-04-30 00:00:00,3,Tropical Storm (TS),10.9,150.7,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-04-30 06:00:00,3,Tropical Storm (TS),11.2,150.8,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-04-30 12:00:00,3,Tropical Storm (TS),11.4,151.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-04-30 18:00:00,3,Tropical Storm (TS),11.5,151.5,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-01 00:00:00,3,Tropical Storm (TS),11.7,151.9,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-01 06:00:00,3,Tropical Storm (TS),12.0,152.3,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-01 12:00:00,3,Tropical Storm (TS),12.5,152.5,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-01 18:00:00,3,Tropical Storm (TS),12.8,152.5,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-02 00:00:00,3,Tropical Storm (TS),13.0,152.4,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-02 06:00:00,3,Tropical Storm (TS),13.3,152.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-02 12:00:00,3,Tropical Storm (TS),13.7,151.7,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-02 18:00:00,3,Tropical Storm (TS),14.1,151.4,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-03 00:00:00,3,Tropical Storm (TS),14.4,151.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-03 06:00:00,3,Tropical Storm (TS),14.8,150.4,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-03 12:00:00,3,Tropical Storm (TS),15.1,149.5,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-03 18:00:00,2,Tropical Depression (TD),15.5,148.7,1000.0,0.0,,,,,,,,,,0,6,19921021
9002,,LEWIS,1990-05-04 00:00:00,2,Tropical Depression (TD),16.0,148.0,1004.0,0.0,,,,,,,,,,0,6,19921021
9002,,LEWIS,1990-05-04 06:00:00,2,Tropical Depression (TD),16.0,147.0,1006.0,0.0,,,,,,,,,,0,6,19921021
1817,22.0,HECTOR,2018-08-13 12:00:00,7,Entering RSMC area,25.2,180.6,998.0,40.0,0.0,No direction,0.0,0.0,8.0,N,90.0,60.0,,0,6,20181005
1817,22.0,HECTOR,2018-08-13 18:00:00,3,Tropical Storm (TS),25.8,178.9,998.0,40.0,0.0,No direction,0.0,0.0,8.0,N,90.0,60.0,,0,6,20181005
1817,22.0,HECTOR,2018-08-14 00:00:00,3,Tropical Storm (TS),26.3,176.9,998.0,40.0,0.0,No direction,0.0,0.0,8.0,N,90.0,60.0,,0,6,20181005
1817,22.0,HECTOR,2018-08-14 06:00:00,3,Tropical Storm (TS),26.5,175.8,1000.0,35.0,0.0,No direction,0.0,0.0,8.0,N,90.0,60.0,,0,6,20181005
1817,22.0,HECTOR,2018-08-14 12:00:00,3,Tropical Storm (TS),27.0,174.4,1004.0,35.0,0.0,No direction,0.0,0.0,8.0,N,90.0,60.0,,0,6,20181005
1817,22.0,HECTOR,2018-08-14 18:00:00,3,Tropical Storm (TS),27.8,172.6,1004.0,35.0,0.0,No direction,0.0,0.0,8.0,N,120.0,60.0,,0,6,20181005
1817,22.0,HECTOR,2018-08-15 00:00:00,3,Tropical Storm (TS),28.7,170.6,1004.0,35.0,0.0,No direction,0.0,0.0,8.0,N,120.0,60.0,,0,6,20181005
1817,22.0,HECTOR,2018-08-15 06:00:00,3,Tropical Storm (TS),29.3,168.9,1004.0,35.0,0.0,No direction,0.0,0.0,8.0,N,120.0,60.0,,0,6,20181005
1817,22.0,HECTOR,2018-08-15 12:00:00,2,Tropical Depression (TD),29.9,167.9,1008.0,0.0,,,,,,,,,,0,6,20181005
1817,22.0,HECTOR,2018-08-15 18:00:00,2,Tropical Depression (TD),30.7,167.1,1012.0,0.0,,,,,,,,,,0,6,20181005
1817,22.0,HECTOR,2018-08-16 00:00:00,2,Tropical Depression (TD),31.6,166.4,1014.0,0.0,,,,,,,,,,0,6,20181005
1817,22.0,HECTOR,2018-08-16 06:00:00,2,Tropical Depression (TD),32.2,165.8,1014.0,0.0,,,,,,,,,,0,6,20181005
1817,22.0,HECTOR,2018-08-16 12:00:00,2,Tropical Depression (TD),32.7,165.7,1014.0,0.0,,,,,,,,,,0,6,20181005
1817,22.0,HECTOR,2018-08-16 18:00:00,2,Tropical Depression (TD),33.6,165.7,1014.0,0.0,,,,,,,,,,0,6,20181005
1013,17.0,MEGI,2010-10-13 00:00:00,2,Tropical Depression (TD),11.9,141.4,1006.0,0.0,,,,,,,,,,0,6,20101210
1013,17.0,MEGI,2010-10-13 06:00:00,2,Tropical Depression (TD),12.0,141.2,1004.0,0.0,,,,,,,,,,0,6,20101210
1013,17.0,MEGI,2010-10-13 12:00:00,3,Tropical Storm (TS),12.0,140.9,1002.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20101210
1013,17.0,MEGI,2010-10-13 18:00:00,3,Tropical Storm (TS),12.1,140.6,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20101210
1013,17.0,MEGI,2010-10-14 00:00:00,3,Tropical Storm (TS),12.3,139.8,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20101210
1013,17.0,MEGI,2010-10-14 06:00:00,3,Tropical Storm (TS),12.8,139.1,990.0,45.0,0.0,No direction,0.0,0.0,1.0,NE,140.0,120.0,,0,6,20101210
1013,17.0,MEGI,2010-10-14 12:00:00,4,Severe Tropical Storm (STS),13.1,138.6,985.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,140.0,120.0,,0,6,20101210
1013,17.0,MEGI,2010-10-14 18:00:00,4,Severe Tropical Storm (STS),13.6,138.1,980.0,55.0,9.0,Symmetric,40.0,40.0,1.0,NE,160.0,120.0,,0,6,20101210
1013,17.0,MEGI,2010-10-15 00:00:00,4,Severe Tropical Storm (STS),14.5,137.4,975.0,60.0,9.0,Symmetric,50.0,50.0,1.0,NE,160.0,120.0,,0,6,20101210
1013,17.0,MEGI,2010-10-15 06:00:00,5,Typhoon (TY),14.9,136.6,970.0,65.0,9.0,Symmetric,50.0,50.0,1.0,NE,180.0,120.0,,0,6,20101210
1013,17.0,MEGI,2010-10-15 12:00:00,5,Typhoon (TY),15.7,135.5,965.0,70.0,9.0,Symmetric,60.0,60.0,1.0,NE,180.0,120.0,,0,6,20101210
1013,17.0,MEGI,2010-10-15 18:00:00,5,Typhoon (TY),16.7,134.3,960.0,75.0,9.0,Symmetric,70.0,70.0,1.0,NE,200.0,140.0,,0,6,20101210
1013,17.0,MEGI,2010-10-16 00:00:00,5,Typhoon (TY),17.6,133.0,960.0,75.0,9.0,Symmetric,70.0,70.0,1.0,NE,200.0,140.0,,0,6,20101210
1013,17.0,MEGI,2010-10-16 06:00:00,5,Typhoon (TY),18.1,131.6,955.0,80.0,9.0,Symmetric,80.0,80.0,1.0,NE,200.0,140.0,,0,6,20101210
1013,17.0,MEGI,2010-10-16 12:00:00,5,Typhoon (TY),18.3,130.3,945.0,85.0,9.0,Symmetric,80.0,80.0,1.0,NE,200.0,140.0,,0,6,20101210
1013,17.0,MEGI,2010-10-16 18:00:00,5,Typhoon (TY),18.7,128.9,925.0,100.0,9.0,Symmetric,90.0,90.0,1.0,NE,220.0,140.0,,0,6,20101210
1013,17.0,MEGI,2010-10-17 00:00:00,5,Typhoon (TY),18.7,127.5,915.0,105.0,9.0,Symmetric,100.0,100.0,1.0,NE,240.0,160.0,,0,6,20101210
1013,17.0,MEGI,2010-10-17 06:00:00,5,Typhoon (TY),18.5,126.2,905.0,110.0,9.0,Symmetric,100.0,100.0,1.0,NE,260.0,180.0,,0,6,20101210
1013,17.0,MEGI,2010-10-17 12:00:00,5,Typhoon (TY),18.1,125.1,895.0,120.0,9.0,Symmetric,110.0,110.0,1.0,NE,280.0,200.0,,0,6,20101210
1013,17.0,MEGI,2010-10-17 18:00:00,5,Typhoon (TY),17.6,124.2,885.0,125.0,9.0,Symmetric,110.0,110.0,1.0,NE,280.0,200.0,,0,6,20101210
1013,17.0,MEGI,2010-10-18 00:00:00,5,Typhoon (TY),17.5,123.3,885.0,125.0,9.0,Symmetric,110.0,110.0,1.0,NE,280.0,200.0,,0,6,20101210
1013,17.0,MEGI,2010-10-18 06:00:00,5,Typhoon (TY),17.1,121.9,910.0,105.0,9.0,Symmetric,100.0,100.0,1.0,NE,260.0,200.0,,0,6,20101210
1013,17.0,MEGI,2010-10-18 12:00:00,5,Typhoon (TY),16.8,120.8,940.0,90.0,9.0,Symmetric,90.0,90.0,8.0,N,240.0,200.0,,0,6,20101210
1013,17.0,MEGI,2010-10-18 18:00:00,5,Typhoon (TY),16.5,119.7,950.0,85.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,200.0,200.0,,0,6,20101210
1013,17.0,MEGI,2010-10-19 00:00:00,5,Typhoon (TY),16.5,119.2,950.0,80.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,200.0,200.0,,0,6,20101210
1013,17.0,MEGI,2010-10-19 06:00:00,5,Typhoon (TY),16.6,118.6,950.0,80.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,200.0,200.0,,0,6,20101210
1013,17.0,MEGI,2010-10-19 12:00:00,5,Typhoon (TY),16.6,117.9,950.0,80.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,200.0,200.0,,0,6,20101210
1013,17.0,MEGI,2010-10-19 18:00:00,5,Typhoon (TY),16.9,117.6,950.0,80.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,200.0,200.0,,0,6,20101210
1013,17.0,MEGI,2010-10-20 00:00:00,5,Typhoon (TY),17.3,117.2,950.0,80.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,200.0,200.0,,0,6,20101210
1013,17.0,MEGI,2010-10-20 06:00:00,5,Typhoon (TY),17.8,117.3,950.0,80.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,200.0,200.0,,0,6,20101210
1013,17.0,MEGI,2010-10-20 12:00:00,5,Typhoon (TY),18.4,117.2,945.0,85.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,220.0,220.0,,0,6,20101210
1013,17.0,MEGI,2010-10-20 18:00:00,5,Typhoon (TY),18.9,117.4,945.0,85.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,220.0,220.0,,0,6,20101210
1013,17.0,MEGI,2010-10-21 00:00:00,5,Typhoon (TY),19.5,117.5,940.0,90.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,220.0,220.0,,0,6,20101210
1013,17.0,MEGI,2010-10-21 06:00:00,5,Typhoon (TY),19.9,117.6,935.0,95.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,240.0,240.0,,0,6,20101210
1013,17.0,MEGI,2010-10-21 12:00:00,5,Typhoon (TY),20.2,117.9,935.0,95.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,240.0,240.0,,0,6,20101210
1013,17.0,MEGI,2010-10-21 18:00:00,5,Typhoon (TY),20.5,118.0,945.0,85.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,220.0,220.0,,0,6,20101210
1013,17.0,MEGI,2010-10-22 00:00:00,5,Typhoon (TY),20.9,118.2,950.0,80.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,200.0,200.0,,0,6,20101210
1013,17.0,MEGI,2010-10-22 06:00:00,5,Typhoon (TY),21.5,118.2,955.0,75.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,180.0,180.0,,0,6,20101210
1013,17.0,MEGI,2010-10-22 12:00:00,5,Typhoon (TY),22.1,118.2,965.0,70.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,160.0,160.0,,0,6,20101210
1013,17.0,MEGI,2010-10-22 18:00:00,4,Severe Tropical Storm (STS),22.7,118.2,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,140.0,140.0,,0,6,20101210
1013,17.0,MEGI,2010-10-23 00:00:00,4,Severe Tropical Storm (STS),23.4,118.0,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20101210
1013,17.0,MEGI,2010-10-23 06:00:00,3,Tropical Storm (TS),24.2,117.8,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20101210
1013,17.0,MEGI,2010-10-23 12:00:00,3,Tropical Storm (TS),24.5,117.8,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20101210
1013,17.0,MEGI,2010-10-23 18:00:00,2,Tropical Depression (TD),24.9,118.0,1004.0,0.0,,,,,,,,,,0,6,20101210
1013,17.0,MEGI,2010-10-24 00:00:00,2,Tropical Depression (TD),25.3,118.1,1006.0,0.0,,,,,,,,,,0,6,20101210
1013,17.0,MEGI,2010-10-24 06:00:00,2,Tropical Depression (TD),26.1,118.3,1006.0,0.0,,,,,,,,,,0,6,20101210
8608,,ROGER,1986-07-11 12:00:00,2,Tropical Depression (TD),14.1,146.9,1006.0,0.0,,,,,,,,,,0,6,19921021
8608,,ROGER,1986-07-11 18:00:00,2,Tropical Depression (TD),15.1,145.1,1006.0,0.0,,,,,,,,,,0,6,19921021
8608,,ROGER,1986-07-12 00:00:00,2,Tropical Depression (TD),15.6,144.5,1006.0,0.0,,,,,,,,,,0,6,19921021
8608,,ROGER,1986-07-12 06:00:00,2,Tropical Depression (TD),16.4,144.0,1006.0,0.0,,,,,,,,,,0,6,19921021
8608,,ROGER,1986-07-12 12:00:00,2,Tropical Depression (TD),16.6,142.8,1004.0,0.0,,,,,,,,,,0,6,19921021
8608,,ROGER,1986-07-12 18:00:00,3,Tropical Storm (TS),16.5,141.0,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8608,,ROGER,1986-07-13 00:00:00,3,Tropical Storm (TS),16.7,139.4,998.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,125.0,80.0,,0,6,19921021
