international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
908,10.0,MORAKOT,2009-08-11 18:00:00,6,Extra-tropical Cyclone (L),35.5,124.3,998.0,0.0,,,,,,,,,,0,6,20091002
908,10.0,MORAKOT,2009-08-12 00:00:00,6,Extra-tropical Cyclone (L),36.7,126.1,998.0,0.0,,,,,,,,,,0,6,20091002
8422,,VANESSA,1984-10-22 12:00:00,2,Tropical Depression (TD),8.5,156.0,1004.0,0.0,,,,,,,,,,1,0,19921021
8422,,VANESSA,1984-10-22 18:00:00,2,Tropical Depression (TD),9.0,155.0,1002.0,0.0,,,,,,,,,,1,0,19921021
8422,,VANESSA,1984-10-23 00:00:00,2,Tropical Depression (TD),9.5,153.6,1002.0,0.0,,,,,,,,,,1,0,19921021
8422,,VANESSA,1984-10-23 06:00:00,3,Tropical Storm (TS),9.7,152.2,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,1,0,19921021
8422,,VANESSA,1984-10-23 12:00:00,3,Tropical Storm (TS),10.0,150.6,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,1,0,19921021
8422,,VANESSA,1984-10-23 18:00:00,3,Tropical Storm (TS),10.4,149.2,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,1,0,19921021
8422,,VANESSA,1984-10-24 00:00:00,4,Severe Tropical Storm (STS),10.7,147.5,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,1,0,19921021
8422,,VANESSA,1984-10-24 06:00:00,4,Severe Tropical Storm (STS),11.2,145.8,985.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,1,0,19921021
8422,,VANESSA,1984-10-24 12:00:00,5,Typhoon (TY),12.0,144.3,975.0,70.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,175.0,175.0,,1,0,19921021
8422,,VANESSA,1984-10-24 18:00:00,5,Typhoon (TY),12.3,142.2,970.0,80.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,200.0,200.0,,1,0,19921021
8422,,VANESSA,1984-10-25 00:00:00,5,Typhoon (TY),12.7,140.6,965.0,80.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,250.0,250.0,,1,0,19921021
8422,,VANESSA,1984-10-25 06:00:00,5,Typhoon (TY),13.3,138.8,935.0,100.0,9.0,Symmetric,175.0,175.0,9.0,Symmetric,300.0,300.0,,1,0,19921021
8422,,VANESSA,1984-10-25 12:00:00,5,Typhoon (TY),14.0,137.2,910.0,120.0,9.0,Symmetric,200.0,200.0,9.0,Symmetric,400.0,400.0,,1,0,19921021
8422,,VANESSA,1984-10-25 18:00:00,5,Typhoon (TY),14.8,135.5,900.0,120.0,9.0,Symmetric,200.0,200.0,9.0,Symmetric,450.0,450.0,,1,0,19921021
8422,,VANESSA,1984-10-26 00:00:00,5,Typhoon (TY),15.5,134.1,890.0,120.0,9.0,Symmetric,250.0,250.0,9.0,Symmetric,500.0,500.0,,1,0,19921021
8422,,VANESSA,1984-10-26 06:00:00,5,Typhoon (TY),15.9,132.7,890.0,120.0,9.0,Symmetric,250.0,250.0,9.0,Symmetric,500.0,500.0,,1,0,19921021
8422,,VANESSA,1984-10-26 12:00:00,5,Typhoon (TY),15.9,131.6,880.0,120.0,9.0,Symmetric,250.0,250.0,9.0,Symmetric,500.0,500.0,,1,0,19921021
8422,,VANESSA,1984-10-26 18:00:00,5,Typhoon (TY),16.3,131.1,880.0,120.0,8.0,N,250.0,200.0,8.0,N,500.0,400.0,,1,0,19921021
8422,,VANESSA,1984-10-27 00:00:00,5,Typhoon (TY),17.2,130.3,895.0,120.0,8.0,N,250.0,200.0,8.0,N,500.0,400.0,,1,0,19921021
8422,,VANESSA,1984-10-27 06:00:00,5,Typhoon (TY),18.0,129.8,895.0,120.0,8.0,N,250.0,200.0,8.0,N,500.0,400.0,,1,0,19921021
8422,,VANESSA,1984-10-27 12:00:00,5,Typhoon (TY),18.7,129.3,905.0,110.0,8.0,N,200.0,150.0,1.0,NE,450.0,350.0,,1,0,19921021
8422,,VANESSA,1984-10-27 18:00:00,5,Typhoon (TY),19.7,129.1,910.0,110.0,8.0,N,200.0,150.0,1.0,NE,450.0,350.0,,1,0,19921021
8422,,VANESSA,1984-10-28 00:00:00,5,Typhoon (TY),20.5,129.4,910.0,110.0,8.0,N,200.0,150.0,1.0,NE,450.0,350.0,,1,0,19921021
8422,,VANESSA,1984-10-28 06:00:00,5,Typhoon (TY),21.4,130.3,920.0,110.0,9.0,Symmetric,250.0,250.0,9.0,Symmetric,450.0,450.0,,1,0,19921021
8422,,VANESSA,1984-10-28 12:00:00,5,Typhoon (TY),22.4,131.2,930.0,100.0,9.0,Symmetric,250.0,250.0,9.0,Symmetric,450.0,450.0,,1,0,19921021
8422,,VANESSA,1984-10-28 18:00:00,5,Typhoon (TY),23.1,132.6,920.0,100.0,9.0,Symmetric,200.0,200.0,9.0,Symmetric,450.0,450.0,,1,0,19921021
8422,,VANESSA,1984-10-29 00:00:00,5,Typhoon (TY),23.6,134.2,925.0,100.0,9.0,Symmetric,200.0,200.0,9.0,Symmetric,450.0,450.0,,1,0,19921021
8422,,VANESSA,1984-10-29 06:00:00,5,Typhoon (TY),24.1,136.1,925.0,100.0,9.0,Symmetric,200.0,200.0,9.0,Symmetric,450.0,450.0,,1,0,19921021
8422,,VANESSA,1984-10-29 12:00:00,5,Typhoon (TY),25.2,138.0,935.0,100.0,9.0,Symmetric,200.0,200.0,9.0,Symmetric,450.0,450.0,,1,0,19921021
8422,,VANESSA,1984-10-29 18:00:00,5,Typhoon (TY),26.4,140.0,940.0,90.0,9.0,Symmetric,175.0,175.0,9.0,Symmetric,400.0,400.0,,1,0,19921021
8422,,VANESSA,1984-10-30 00:00:00,5,Typhoon (TY),28.3,142.9,960.0,80.0,9.0,Symmetric,175.0,175.0,9.0,Symmetric,400.0,400.0,,1,0,19921021
8422,,VANESSA,1984-10-30 06:00:00,5,Typhoon (TY),30.9,146.8,965.0,75.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,350.0,350.0,,1,0,19921021
8422,,VANESSA,1984-10-30 12:00:00,5,Typhoon (TY),32.5,151.0,975.0,70.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,350.0,350.0,,1,0,19921021
8422,,VANESSA,1984-10-30 18:00:00,6,Extra-tropical Cyclone (L),36.0,156.0,975.0,0.0,,,,,,,,,,1,0,19921021
8422,,VANESSA,1984-10-31 00:00:00,6,Extra-tropical Cyclone (L),40.0,162.0,966.0,0.0,,,,,,,,,,1,0,19921021
8422,,VANESSA,1984-10-31 06:00:00,6,Extra-tropical Cyclone (L),44.0,169.0,968.0,0.0,,,,,,,,,,1,0,19921021
8422,,VANESSA,1984-10-31 12:00:00,6,Extra-tropical Cyclone (L),45.0,175.0,972.0,0.0,,,,,,,,,,1,0,19921021
8422,,VANESSA,1984-10-31 18:00:00,6,Extra-tropical Cyclone (L),46.0,182.0,976.0,0.0,,,,,,,,,,1,0,19921021
1705,10.0,NORU,2017-07-19 06:00:00,2,Tropical Depression (TD),26.1,162.1,1010.0,0.0,,,,,,,,,,0,6,20210329
1705,10.0,NORU,2017-07-19 12:00:00,2,Tropical Depression (TD),26.2,161.7,1010.0,0.0,,,,,,,,,,0,6,20210329
1705,10.0,NORU,2017-07-19 18:00:00,2,Tropical Depression (TD),26.4,161.2,1008.0,0.0,,,,,,,,,,0,6,20210329
1705,10.0,NORU,2017-07-20 00:00:00,2,Tropical Depression (TD),26.9,160.6,1008.0,0.0,,,,,,,,,,0,6,20210329
1705,10.0,NORU,2017-07-20 06:00:00,2,Tropical Depression (TD),27.2,159.9,1008.0,0.0,,,,,,,,,,0,6,20210329
1705,10.0,NORU,2017-07-20 12:00:00,3,Tropical Storm (TS),27.4,159.0,1006.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,100.0,,0,6,20210329
1705,10.0,NORU,2017-07-20 18:00:00,3,Tropical Storm (TS),27.6,158.4,1006.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,100.0,,0,6,20210329
1705,10.0,NORU,2017-07-21 00:00:00,3,Tropical Storm (TS),28.0,157.5,1006.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,100.0,,0,6,20210329
1705,10.0,NORU,2017-07-21 06:00:00,3,Tropical Storm (TS),28.2,156.6,1006.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,100.0,,0,6,20210329
1705,10.0,NORU,2017-07-21 12:00:00,3,Tropical Storm (TS),28.3,155.5,1004.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,100.0,,0,6,20210329
1705,10.0,NORU,2017-07-21 18:00:00,3,Tropical Storm (TS),28.5,154.3,1000.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,100.0,,0,6,20210329
1705,10.0,NORU,2017-07-22 00:00:00,3,Tropical Storm (TS),28.6,153.7,1000.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,100.0,,0,6,20210329
1705,10.0,NORU,2017-07-22 06:00:00,3,Tropical Storm (TS),28.7,153.2,998.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,100.0,,0,6,20210329
1705,10.0,NORU,2017-07-22 12:00:00,3,Tropical Storm (TS),28.7,152.5,994.0,45.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,100.0,,0,6,20210329
1705,10.0,NORU,2017-07-22 18:00:00,4,Severe Tropical Storm (STS),28.6,151.9,990.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,180.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-23 00:00:00,4,Severe Tropical Storm (STS),28.3,151.4,985.0,55.0,9.0,Symmetric,40.0,40.0,1.0,NE,180.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-23 06:00:00,4,Severe Tropical Storm (STS),28.1,151.2,980.0,60.0,9.0,Symmetric,40.0,40.0,1.0,NE,180.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-23 12:00:00,5,Typhoon (TY),28.0,151.4,975.0,65.0,9.0,Symmetric,50.0,50.0,1.0,NE,180.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-23 18:00:00,5,Typhoon (TY),27.6,151.6,975.0,65.0,9.0,Symmetric,50.0,50.0,1.0,NE,180.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-24 00:00:00,5,Typhoon (TY),27.2,152.2,970.0,70.0,9.0,Symmetric,50.0,50.0,1.0,NE,180.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-24 06:00:00,5,Typhoon (TY),26.7,153.0,970.0,70.0,9.0,Symmetric,50.0,50.0,1.0,NE,180.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-24 12:00:00,5,Typhoon (TY),26.2,154.1,970.0,70.0,9.0,Symmetric,50.0,50.0,1.0,NE,180.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-24 18:00:00,5,Typhoon (TY),25.9,155.5,970.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-25 00:00:00,5,Typhoon (TY),25.7,156.7,970.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-25 06:00:00,5,Typhoon (TY),25.9,157.6,970.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-25 12:00:00,5,Typhoon (TY),26.2,158.2,975.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-25 18:00:00,5,Typhoon (TY),27.0,158.4,975.0,65.0,9.0,Symmetric,50.0,50.0,1.0,NE,180.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-26 00:00:00,5,Typhoon (TY),28.0,157.9,975.0,65.0,9.0,Symmetric,50.0,50.0,1.0,NE,210.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-26 06:00:00,5,Typhoon (TY),29.0,157.1,975.0,65.0,9.0,Symmetric,50.0,50.0,1.0,NE,210.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-26 12:00:00,5,Typhoon (TY),29.8,155.6,975.0,65.0,9.0,Symmetric,50.0,50.0,1.0,NE,210.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-26 18:00:00,5,Typhoon (TY),30.4,154.1,975.0,65.0,9.0,Symmetric,50.0,50.0,1.0,NE,210.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-27 00:00:00,5,Typhoon (TY),30.7,152.1,975.0,65.0,9.0,Symmetric,50.0,50.0,1.0,NE,210.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-27 06:00:00,5,Typhoon (TY),31.0,150.5,975.0,65.0,9.0,Symmetric,50.0,50.0,1.0,NE,210.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-27 12:00:00,5,Typhoon (TY),30.7,148.5,975.0,65.0,9.0,Symmetric,50.0,50.0,1.0,NE,180.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-27 18:00:00,5,Typhoon (TY),30.4,146.8,975.0,65.0,9.0,Symmetric,50.0,50.0,1.0,NE,180.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-28 00:00:00,4,Severe Tropical Storm (STS),29.6,145.2,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-28 06:00:00,4,Severe Tropical Storm (STS),28.9,144.5,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-28 09:00:00,4,Severe Tropical Storm (STS),28.6,144.0,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-28 12:00:00,4,Severe Tropical Storm (STS),28.3,143.8,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-28 15:00:00,4,Severe Tropical Storm (STS),28.0,143.6,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-28 18:00:00,4,Severe Tropical Storm (STS),27.7,143.5,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-28 21:00:00,4,Severe Tropical Storm (STS),27.4,143.2,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-29 00:00:00,4,Severe Tropical Storm (STS),27.1,142.9,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-29 03:00:00,4,Severe Tropical Storm (STS),26.6,142.5,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-29 06:00:00,4,Severe Tropical Storm (STS),26.2,142.2,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-29 09:00:00,4,Severe Tropical Storm (STS),25.8,142.1,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-29 12:00:00,4,Severe Tropical Storm (STS),25.3,141.9,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-29 18:00:00,4,Severe Tropical Storm (STS),24.5,141.9,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-30 00:00:00,5,Typhoon (TY),23.9,141.7,970.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-30 06:00:00,5,Typhoon (TY),23.4,141.5,965.0,70.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-30 12:00:00,5,Typhoon (TY),22.9,141.4,955.0,75.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-30 18:00:00,5,Typhoon (TY),22.8,140.9,945.0,85.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-31 00:00:00,5,Typhoon (TY),22.8,140.4,935.0,95.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-31 06:00:00,5,Typhoon (TY),22.9,139.9,935.0,95.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-31 12:00:00,5,Typhoon (TY),23.0,139.3,935.0,95.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-07-31 18:00:00,5,Typhoon (TY),23.3,138.8,935.0,95.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-01 00:00:00,5,Typhoon (TY),23.7,138.2,935.0,95.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-01 06:00:00,5,Typhoon (TY),24.1,137.7,940.0,90.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-01 12:00:00,5,Typhoon (TY),24.4,137.3,940.0,90.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-01 18:00:00,5,Typhoon (TY),25.0,136.7,940.0,90.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-02 00:00:00,5,Typhoon (TY),25.4,136.4,940.0,90.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-02 06:00:00,5,Typhoon (TY),25.8,135.9,940.0,90.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-02 12:00:00,5,Typhoon (TY),26.1,135.7,940.0,90.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-02 18:00:00,5,Typhoon (TY),26.7,135.5,940.0,90.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-03 00:00:00,5,Typhoon (TY),27.4,135.0,945.0,85.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-03 06:00:00,5,Typhoon (TY),27.9,134.1,945.0,85.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-03 12:00:00,5,Typhoon (TY),28.1,133.5,950.0,80.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-03 15:00:00,5,Typhoon (TY),28.2,132.9,950.0,80.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-03 18:00:00,5,Typhoon (TY),28.3,132.5,955.0,75.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-03 21:00:00,5,Typhoon (TY),28.4,132.0,955.0,75.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-04 00:00:00,5,Typhoon (TY),28.5,131.6,955.0,75.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-04 03:00:00,5,Typhoon (TY),28.6,131.4,955.0,75.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-04 06:00:00,5,Typhoon (TY),28.7,131.2,960.0,70.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-04 09:00:00,5,Typhoon (TY),28.8,131.1,960.0,70.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-04 12:00:00,5,Typhoon (TY),28.9,130.9,960.0,70.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-04 15:00:00,5,Typhoon (TY),29.1,130.6,960.0,70.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-04 18:00:00,5,Typhoon (TY),29.2,130.5,960.0,70.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-04 21:00:00,5,Typhoon (TY),29.3,130.4,960.0,70.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-05 00:00:00,5,Typhoon (TY),29.6,130.3,965.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-05 03:00:00,5,Typhoon (TY),29.8,130.2,965.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-05 06:00:00,5,Typhoon (TY),29.9,130.1,965.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-05 09:00:00,5,Typhoon (TY),30.0,130.1,965.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-05 12:00:00,4,Severe Tropical Storm (STS),30.1,130.1,970.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-05 15:00:00,4,Severe Tropical Storm (STS),29.8,130.2,970.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-05 17:00:00,4,Severe Tropical Storm (STS),30.3,130.4,970.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,#,0,6,20210329
1705,10.0,NORU,2017-08-05 18:00:00,4,Severe Tropical Storm (STS),30.3,130.5,970.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-05 21:00:00,4,Severe Tropical Storm (STS),30.4,130.7,970.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-06 00:00:00,4,Severe Tropical Storm (STS),30.7,130.9,970.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,#,0,6,20210329
1705,10.0,NORU,2017-08-06 03:00:00,4,Severe Tropical Storm (STS),30.9,131.2,970.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-06 06:00:00,4,Severe Tropical Storm (STS),31.1,131.5,970.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-06 09:00:00,4,Severe Tropical Storm (STS),31.4,131.9,970.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-06 12:00:00,4,Severe Tropical Storm (STS),31.8,132.3,970.0,60.0,9.0,Symmetric,50.0,50.0,3.0,SE,200.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-06 15:00:00,4,Severe Tropical Storm (STS),32.2,132.5,970.0,60.0,9.0,Symmetric,50.0,50.0,3.0,SE,200.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-06 18:00:00,4,Severe Tropical Storm (STS),32.5,132.9,970.0,60.0,9.0,Symmetric,50.0,50.0,3.0,SE,200.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-06 21:00:00,4,Severe Tropical Storm (STS),32.8,133.4,970.0,60.0,9.0,Symmetric,50.0,50.0,3.0,SE,200.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-07 00:00:00,4,Severe Tropical Storm (STS),33.1,134.0,970.0,60.0,9.0,Symmetric,50.0,50.0,3.0,SE,200.0,150.0,#,0,6,20210329
1705,10.0,NORU,2017-08-07 03:00:00,4,Severe Tropical Storm (STS),33.6,134.6,970.0,60.0,9.0,Symmetric,50.0,50.0,3.0,SE,200.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-07 06:00:00,4,Severe Tropical Storm (STS),34.0,135.1,975.0,55.0,9.0,Symmetric,50.0,50.0,3.0,SE,200.0,150.0,#,0,6,20210329
1705,10.0,NORU,2017-08-07 09:00:00,4,Severe Tropical Storm (STS),34.5,135.7,975.0,55.0,9.0,Symmetric,50.0,50.0,3.0,SE,200.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-07 12:00:00,4,Severe Tropical Storm (STS),35.2,136.2,980.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-07 15:00:00,3,Tropical Storm (TS),35.6,136.5,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,120.0,,0,6,20210329
1705,10.0,NORU,2017-08-07 18:00:00,3,Tropical Storm (TS),36.2,136.8,985.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,120.0,,0,6,20210329
1705,10.0,NORU,2017-08-07 21:00:00,3,Tropical Storm (TS),37.1,137.4,985.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,120.0,,0,6,20210329
1705,10.0,NORU,2017-08-08 00:00:00,3,Tropical Storm (TS),37.3,137.7,985.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20210329
1705,10.0,NORU,2017-08-08 03:00:00,3,Tropical Storm (TS),37.5,137.8,985.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20210329
1705,10.0,NORU,2017-08-08 06:00:00,3,Tropical Storm (TS),37.7,138.1,988.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20210329
1705,10.0,NORU,2017-08-08 09:00:00,3,Tropical Storm (TS),38.4,138.3,990.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20210329
1705,10.0,NORU,2017-08-08 12:00:00,6,Extra-tropical Cyclone (L),38.7,138.5,990.0,0.0,,,,,,,,,,0,6,20210329
