international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
1801,1.0,BOLAVEN,2017-12-31 06:00:00,2,Tropical Depression (TD),9.5,133.3,1004.0,0.0,,,,,,,,,,0,6,20180221
1801,1.0,BOLAVEN,2017-12-31 12:00:00,2,Tropical Depression (TD),9.3,132.3,1004.0,0.0,,,,,,,,,,0,6,20180221
1801,1.0,BOLAVEN,2017-12-31 18:00:00,2,Tropical Depression (TD),9.0,131.0,1004.0,0.0,,,,,,,,,,0,6,20180221
1801,1.0,BOLAVEN,2018-01-01 00:00:00,2,Tropical Depression (TD),8.8,129.9,1004.0,0.0,,,,,,,,,,0,6,20180221
1801,1.0,BOLAVEN,2018-01-01 06:00:00,2,Tropical Depression (TD),8.7,128.4,1002.0,0.0,,,,,,,,,,0,6,20180221
1801,1.0,BOLAVEN,2018-01-01 12:00:00,2,Tropical Depression (TD),9.2,126.7,1004.0,0.0,,,,,,,,,,0,6,20180221
1801,1.0,BOLAVEN,2018-01-01 18:00:00,2,Tropical Depression (TD),9.2,124.5,1004.0,0.0,,,,,,,,,,0,6,20180221
1801,1.0,BOLAVEN,2018-01-02 00:00:00,2,Tropical Depression (TD),9.2,122.4,1004.0,0.0,,,,,,,,,,0,6,20180221
1801,1.0,BOLAVEN,2018-01-02 06:00:00,2,Tropical Depression (TD),9.1,120.8,1004.0,0.0,,,,,,,,,,0,6,20180221
1801,1.0,BOLAVEN,2018-01-02 12:00:00,2,Tropical Depression (TD),9.3,119.2,1004.0,0.0,,,,,,,,,,0,6,20180221
1801,1.0,BOLAVEN,2018-01-02 18:00:00,2,Tropical Depression (TD),10.0,117.3,1004.0,0.0,,,,,,,,,,0,6,20180221
1801,1.0,BOLAVEN,2018-01-03 00:00:00,3,Tropical Storm (TS),10.4,116.0,1002.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,20180221
1801,1.0,BOLAVEN,2018-01-03 06:00:00,3,Tropical Storm (TS),11.2,114.8,1002.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,20180221
1801,1.0,BOLAVEN,2018-01-03 12:00:00,3,Tropical Storm (TS),11.4,113.3,1002.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,20180221
1801,1.0,BOLAVEN,2018-01-03 18:00:00,3,Tropical Storm (TS),11.8,112.2,1002.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,20180221
1801,1.0,BOLAVEN,2018-01-04 00:00:00,2,Tropical Depression (TD),12.3,111.0,1006.0,0.0,,,,,,,,,,0,6,20180221
1801,1.0,BOLAVEN,2018-01-04 06:00:00,2,Tropical Depression (TD),12.3,110.0,1008.0,0.0,,,,,,,,,,0,6,20180221
1111,17.0,NANMADOL,2011-08-21 12:00:00,2,Tropical Depression (TD),12.4,128.6,1004.0,0.0,,,,,,,,,,0,6,20111011
1111,17.0,NANMADOL,2011-08-21 18:00:00,2,Tropical Depression (TD),13.1,128.3,1004.0,0.0,,,,,,,,,,0,6,20111011
1111,17.0,NANMADOL,2011-08-22 00:00:00,2,Tropical Depression (TD),13.8,128.0,1004.0,0.0,,,,,,,,,,0,6,20111011
1111,17.0,NANMADOL,2011-08-22 06:00:00,2,Tropical Depression (TD),14.3,127.8,1004.0,0.0,,,,,,,,,,0,6,20111011
1111,17.0,NANMADOL,2011-08-22 12:00:00,2,Tropical Depression (TD),14.6,127.6,1004.0,0.0,,,,,,,,,,0,6,20111011
1111,17.0,NANMADOL,2011-08-22 18:00:00,2,Tropical Depression (TD),15.0,127.4,1004.0,0.0,,,,,,,,,,0,6,20111011
1111,17.0,NANMADOL,2011-08-23 00:00:00,2,Tropical Depression (TD),15.3,127.3,1002.0,0.0,,,,,,,,,,0,6,20111011
1111,17.0,NANMADOL,2011-08-23 06:00:00,2,Tropical Depression (TD),15.4,127.2,1000.0,0.0,,,,,,,,,,0,6,20111011
1111,17.0,NANMADOL,2011-08-23 12:00:00,3,Tropical Storm (TS),15.6,127.2,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-23 18:00:00,3,Tropical Storm (TS),15.8,127.1,994.0,40.0,0.0,No direction,0.0,0.0,4.0,S,100.0,80.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-24 00:00:00,3,Tropical Storm (TS),16.0,127.0,992.0,45.0,0.0,No direction,0.0,0.0,4.0,S,120.0,80.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-24 06:00:00,4,Severe Tropical Storm (STS),16.1,126.8,990.0,50.0,0.0,No direction,0.0,0.0,4.0,S,120.0,90.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-24 12:00:00,4,Severe Tropical Storm (STS),15.9,126.4,985.0,55.0,9.0,Symmetric,30.0,30.0,4.0,S,120.0,90.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-24 18:00:00,4,Severe Tropical Storm (STS),16.0,126.0,980.0,60.0,9.0,Symmetric,40.0,40.0,4.0,S,130.0,100.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-25 00:00:00,5,Typhoon (TY),16.2,125.6,975.0,65.0,9.0,Symmetric,40.0,40.0,4.0,S,150.0,100.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-25 06:00:00,5,Typhoon (TY),16.3,125.2,965.0,75.0,9.0,Symmetric,60.0,60.0,4.0,S,150.0,100.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-25 12:00:00,5,Typhoon (TY),16.5,124.5,955.0,80.0,9.0,Symmetric,70.0,70.0,4.0,S,180.0,110.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-25 18:00:00,5,Typhoon (TY),16.4,124.0,940.0,90.0,9.0,Symmetric,80.0,80.0,4.0,S,200.0,120.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-26 00:00:00,5,Typhoon (TY),16.7,123.9,925.0,100.0,9.0,Symmetric,100.0,100.0,4.0,S,210.0,130.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-26 06:00:00,5,Typhoon (TY),17.2,123.6,925.0,100.0,9.0,Symmetric,100.0,100.0,4.0,S,210.0,150.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-26 12:00:00,5,Typhoon (TY),17.5,123.3,925.0,100.0,9.0,Symmetric,100.0,100.0,4.0,S,210.0,150.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-26 18:00:00,5,Typhoon (TY),17.9,122.8,935.0,95.0,9.0,Symmetric,90.0,90.0,4.0,S,210.0,150.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-27 00:00:00,5,Typhoon (TY),18.1,122.4,945.0,90.0,9.0,Symmetric,80.0,80.0,4.0,S,220.0,150.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-27 06:00:00,5,Typhoon (TY),18.7,121.9,950.0,85.0,9.0,Symmetric,70.0,70.0,4.0,S,220.0,150.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-27 12:00:00,5,Typhoon (TY),19.3,121.7,955.0,80.0,9.0,Symmetric,60.0,60.0,4.0,S,240.0,160.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-27 18:00:00,5,Typhoon (TY),19.7,121.3,970.0,70.0,9.0,Symmetric,50.0,50.0,4.0,S,280.0,150.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-28 00:00:00,5,Typhoon (TY),20.4,121.4,975.0,65.0,9.0,Symmetric,40.0,40.0,4.0,S,280.0,150.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-28 06:00:00,5,Typhoon (TY),20.9,121.2,975.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,200.0,200.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-28 12:00:00,4,Severe Tropical Storm (STS),21.6,121.0,980.0,60.0,9.0,Symmetric,30.0,30.0,8.0,N,210.0,180.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-28 18:00:00,4,Severe Tropical Storm (STS),22.1,121.0,980.0,60.0,9.0,Symmetric,30.0,30.0,8.0,N,210.0,180.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-29 00:00:00,4,Severe Tropical Storm (STS),22.8,120.3,985.0,55.0,9.0,Symmetric,30.0,30.0,8.0,N,210.0,180.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-29 06:00:00,4,Severe Tropical Storm (STS),23.1,119.9,990.0,50.0,0.0,No direction,0.0,0.0,8.0,N,200.0,180.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-29 12:00:00,4,Severe Tropical Storm (STS),23.5,119.7,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-29 18:00:00,3,Tropical Storm (TS),23.7,119.5,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-30 00:00:00,3,Tropical Storm (TS),23.9,119.4,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-30 06:00:00,3,Tropical Storm (TS),24.4,119.2,992.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,150.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-30 12:00:00,3,Tropical Storm (TS),24.5,119.1,992.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,150.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-30 18:00:00,3,Tropical Storm (TS),24.6,118.9,994.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,150.0,,0,6,20111011
1111,17.0,NANMADOL,2011-08-31 00:00:00,2,Tropical Depression (TD),24.7,118.6,996.0,0.0,,,,,,,,,,0,6,20111011
1111,17.0,NANMADOL,2011-08-31 06:00:00,2,Tropical Depression (TD),24.7,117.7,996.0,0.0,,,,,,,,,,0,6,20111011
1111,17.0,NANMADOL,2011-08-31 12:00:00,2,Tropical Depression (TD),24.4,116.9,998.0,0.0,,,,,,,,,,0,6,20111011
1309,11.0,JEBI,2013-07-28 18:00:00,2,Tropical Depression (TD),13.1,123.3,1006.0,0.0,,,,,,,,,,0,6,20130820
1309,11.0,JEBI,2013-07-29 00:00:00,2,Tropical Depression (TD),13.2,122.4,1008.0,0.0,,,,,,,,,,0,6,20130820
1309,11.0,JEBI,2013-07-29 06:00:00,2,Tropical Depression (TD),13.4,121.6,1006.0,0.0,,,,,,,,,,0,6,20130820
1309,11.0,JEBI,2013-07-29 12:00:00,2,Tropical Depression (TD),13.6,120.9,1006.0,0.0,,,,,,,,,,0,6,20130820
1309,11.0,JEBI,2013-07-29 18:00:00,2,Tropical Depression (TD),13.7,120.1,1004.0,0.0,,,,,,,,,,0,6,20130820
1309,11.0,JEBI,2013-07-30 00:00:00,2,Tropical Depression (TD),13.8,119.5,1004.0,0.0,,,,,,,,,,0,6,20130820
1309,11.0,JEBI,2013-07-30 06:00:00,2,Tropical Depression (TD),14.0,118.4,1002.0,0.0,,,,,,,,,,0,6,20130820
1309,11.0,JEBI,2013-07-30 12:00:00,2,Tropical Depression (TD),14.3,117.5,1002.0,0.0,,,,,,,,,,0,6,20130820
1309,11.0,JEBI,2013-07-30 18:00:00,2,Tropical Depression (TD),14.6,117.0,1002.0,0.0,,,,,,,,,,0,6,20130820
1309,11.0,JEBI,2013-07-31 00:00:00,3,Tropical Storm (TS),14.7,116.3,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20130820
1309,11.0,JEBI,2013-07-31 06:00:00,3,Tropical Storm (TS),14.8,115.7,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20130820
1309,11.0,JEBI,2013-07-31 12:00:00,3,Tropical Storm (TS),15.1,115.0,994.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20130820
1309,11.0,JEBI,2013-07-31 18:00:00,3,Tropical Storm (TS),15.3,114.5,994.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,250.0,150.0,,0,6,20130820
1309,11.0,JEBI,2013-08-01 00:00:00,3,Tropical Storm (TS),15.6,113.8,994.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,250.0,150.0,,0,6,20130820
1309,11.0,JEBI,2013-08-01 06:00:00,3,Tropical Storm (TS),16.1,113.5,994.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,250.0,150.0,,0,6,20130820
1309,11.0,JEBI,2013-08-01 12:00:00,3,Tropical Storm (TS),16.4,113.2,992.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,250.0,150.0,,0,6,20130820
1309,11.0,JEBI,2013-08-01 18:00:00,3,Tropical Storm (TS),16.8,112.8,990.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,250.0,150.0,,0,6,20130820
1309,11.0,JEBI,2013-08-02 00:00:00,3,Tropical Storm (TS),17.7,112.5,990.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,180.0,120.0,,0,6,20130820
1309,11.0,JEBI,2013-08-02 06:00:00,4,Severe Tropical Storm (STS),18.8,111.8,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,180.0,120.0,,0,6,20130820
1309,11.0,JEBI,2013-08-02 12:00:00,4,Severe Tropical Storm (STS),19.7,111.1,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,180.0,120.0,,0,6,20130820
1309,11.0,JEBI,2013-08-02 18:00:00,4,Severe Tropical Storm (STS),20.3,109.4,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,180.0,100.0,,0,6,20130820
1309,11.0,JEBI,2013-08-03 00:00:00,4,Severe Tropical Storm (STS),21.0,107.9,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,180.0,100.0,,0,6,20130820
1309,11.0,JEBI,2013-08-03 06:00:00,3,Tropical Storm (TS),21.6,106.5,990.0,40.0,0.0,No direction,0.0,0.0,2.0,E,150.0,90.0,,0,6,20130820
1309,11.0,JEBI,2013-08-03 12:00:00,2,Tropical Depression (TD),22.0,104.5,998.0,0.0,,,,,,,,,,0,6,20130820
709,13.0,FITOW,2007-08-27 18:00:00,2,Tropical Depression (TD),16.7,152.5,1004.0,0.0,,,,,,,,,,0,6,20071207
709,13.0,FITOW,2007-08-28 00:00:00,2,Tropical Depression (TD),17.4,153.1,1006.0,0.0,,,,,,,,,,0,6,20071207
709,13.0,FITOW,2007-08-28 06:00:00,2,Tropical Depression (TD),18.3,154.1,1004.0,0.0,,,,,,,,,,0,6,20071207
709,13.0,FITOW,2007-08-28 12:00:00,2,Tropical Depression (TD),19.2,154.8,1002.0,0.0,,,,,,,,,,0,6,20071207
709,13.0,FITOW,2007-08-28 18:00:00,2,Tropical Depression (TD),20.0,155.3,1002.0,0.0,,,,,,,,,,0,6,20071207
709,13.0,FITOW,2007-08-29 00:00:00,3,Tropical Storm (TS),21.0,155.7,1000.0,35.0,0.0,No direction,0.0,0.0,2.0,E,90.0,50.0,,0,6,20071207
709,13.0,FITOW,2007-08-29 06:00:00,3,Tropical Storm (TS),21.7,156.1,996.0,40.0,0.0,No direction,0.0,0.0,2.0,E,100.0,60.0,,0,6,20071207
709,13.0,FITOW,2007-08-29 12:00:00,4,Severe Tropical Storm (STS),22.4,156.8,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,120.0,70.0,,0,6,20071207
709,13.0,FITOW,2007-08-29 18:00:00,4,Severe Tropical Storm (STS),23.4,156.9,980.0,55.0,9.0,Symmetric,40.0,40.0,2.0,E,150.0,80.0,,0,6,20071207
709,13.0,FITOW,2007-08-30 00:00:00,4,Severe Tropical Storm (STS),24.0,156.9,975.0,60.0,9.0,Symmetric,50.0,50.0,1.0,NE,180.0,90.0,,0,6,20071207
709,13.0,FITOW,2007-08-30 06:00:00,4,Severe Tropical Storm (STS),24.5,157.0,975.0,60.0,9.0,Symmetric,50.0,50.0,1.0,NE,200.0,120.0,,0,6,20071207
709,13.0,FITOW,2007-08-30 12:00:00,5,Typhoon (TY),25.8,156.9,970.0,65.0,1.0,NE,60.0,50.0,1.0,NE,200.0,140.0,,0,6,20071207
709,13.0,FITOW,2007-08-30 18:00:00,5,Typhoon (TY),26.3,156.0,970.0,65.0,1.0,NE,60.0,50.0,1.0,NE,200.0,140.0,,0,6,20071207
709,13.0,FITOW,2007-08-31 00:00:00,5,Typhoon (TY),26.5,155.2,965.0,70.0,1.0,NE,70.0,50.0,1.0,NE,200.0,160.0,,0,6,20071207
709,13.0,FITOW,2007-08-31 06:00:00,5,Typhoon (TY),27.0,154.8,965.0,70.0,1.0,NE,70.0,50.0,1.0,NE,200.0,180.0,,0,6,20071207
709,13.0,FITOW,2007-08-31 12:00:00,5,Typhoon (TY),27.5,153.9,965.0,70.0,1.0,NE,70.0,50.0,1.0,NE,180.0,160.0,,0,6,20071207
709,13.0,FITOW,2007-08-31 18:00:00,5,Typhoon (TY),27.7,153.2,970.0,65.0,1.0,NE,70.0,50.0,1.0,NE,180.0,140.0,,0,6,20071207
709,13.0,FITOW,2007-09-01 00:00:00,5,Typhoon (TY),28.0,152.3,970.0,65.0,1.0,NE,70.0,50.0,1.0,NE,180.0,140.0,,0,6,20071207
709,13.0,FITOW,2007-09-01 06:00:00,5,Typhoon (TY),28.0,151.7,970.0,65.0,1.0,NE,70.0,50.0,1.0,NE,180.0,140.0,,0,6,20071207
709,13.0,FITOW,2007-09-01 12:00:00,5,Typhoon (TY),27.9,150.8,970.0,65.0,1.0,NE,70.0,50.0,1.0,NE,180.0,140.0,,0,6,20071207
709,13.0,FITOW,2007-09-01 18:00:00,5,Typhoon (TY),27.8,150.4,970.0,65.0,1.0,NE,70.0,50.0,1.0,NE,180.0,140.0,,0,6,20071207
709,13.0,FITOW,2007-09-02 00:00:00,5,Typhoon (TY),27.6,149.8,970.0,65.0,1.0,NE,70.0,50.0,8.0,N,180.0,140.0,,0,6,20071207
709,13.0,FITOW,2007-09-02 06:00:00,5,Typhoon (TY),27.3,148.8,970.0,65.0,1.0,NE,70.0,50.0,8.0,N,180.0,140.0,,0,6,20071207
709,13.0,FITOW,2007-09-02 12:00:00,5,Typhoon (TY),27.1,148.3,970.0,65.0,1.0,NE,70.0,50.0,8.0,N,200.0,140.0,,0,6,20071207
709,13.0,FITOW,2007-09-02 18:00:00,5,Typhoon (TY),27.0,147.7,970.0,65.0,1.0,NE,70.0,50.0,8.0,N,200.0,140.0,,0,6,20071207
709,13.0,FITOW,2007-09-03 00:00:00,5,Typhoon (TY),26.9,147.2,970.0,65.0,1.0,NE,70.0,50.0,8.0,N,200.0,140.0,,0,6,20071207
709,13.0,FITOW,2007-09-03 06:00:00,5,Typhoon (TY),27.1,146.5,970.0,65.0,1.0,NE,70.0,50.0,8.0,N,200.0,140.0,,0,6,20071207
709,13.0,FITOW,2007-09-03 12:00:00,4,Severe Tropical Storm (STS),27.2,145.7,970.0,60.0,1.0,NE,70.0,50.0,8.0,N,200.0,140.0,,0,6,20071207
709,13.0,FITOW,2007-09-03 15:00:00,4,Severe Tropical Storm (STS),27.3,145.2,970.0,60.0,1.0,NE,70.0,50.0,8.0,N,200.0,140.0,,0,6,20071207
709,13.0,FITOW,2007-09-03 18:00:00,4,Severe Tropical Storm (STS),27.6,144.4,970.0,60.0,1.0,NE,70.0,50.0,8.0,N,200.0,140.0,,0,6,20071207
709,13.0,FITOW,2007-09-03 21:00:00,4,Severe Tropical Storm (STS),27.6,143.8,970.0,60.0,1.0,NE,70.0,50.0,1.0,NE,220.0,150.0,,0,6,20071207
709,13.0,FITOW,2007-09-04 00:00:00,4,Severe Tropical Storm (STS),27.6,143.4,970.0,60.0,1.0,NE,70.0,50.0,1.0,NE,240.0,150.0,,0,6,20071207
709,13.0,FITOW,2007-09-04 03:00:00,4,Severe Tropical Storm (STS),27.7,142.9,970.0,60.0,1.0,NE,70.0,50.0,1.0,NE,240.0,150.0,,0,6,20071207
709,13.0,FITOW,2007-09-04 06:00:00,4,Severe Tropical Storm (STS),27.8,142.5,970.0,60.0,1.0,NE,70.0,50.0,1.0,NE,240.0,150.0,,0,6,20071207
709,13.0,FITOW,2007-09-04 09:00:00,4,Severe Tropical Storm (STS),27.9,142.0,970.0,60.0,1.0,NE,70.0,50.0,1.0,NE,260.0,150.0,,0,6,20071207
709,13.0,FITOW,2007-09-04 12:00:00,4,Severe Tropical Storm (STS),28.0,141.5,970.0,60.0,1.0,NE,70.0,50.0,1.0,NE,260.0,150.0,,0,6,20071207
709,13.0,FITOW,2007-09-04 15:00:00,4,Severe Tropical Storm (STS),28.3,141.1,970.0,60.0,1.0,NE,70.0,50.0,1.0,NE,260.0,150.0,,0,6,20071207
709,13.0,FITOW,2007-09-04 18:00:00,4,Severe Tropical Storm (STS),28.5,140.7,970.0,60.0,1.0,NE,70.0,50.0,1.0,NE,260.0,150.0,,0,6,20071207
709,13.0,FITOW,2007-09-04 21:00:00,5,Typhoon (TY),28.8,140.4,970.0,65.0,1.0,NE,80.0,60.0,1.0,NE,260.0,150.0,,0,6,20071207
709,13.0,FITOW,2007-09-05 00:00:00,5,Typhoon (TY),29.2,140.0,965.0,70.0,1.0,NE,100.0,70.0,1.0,NE,240.0,170.0,,0,6,20071207
709,13.0,FITOW,2007-09-05 03:00:00,5,Typhoon (TY),29.5,139.5,965.0,70.0,1.0,NE,100.0,70.0,1.0,NE,240.0,170.0,,0,6,20071207
709,13.0,FITOW,2007-09-05 06:00:00,5,Typhoon (TY),29.8,139.3,965.0,70.0,1.0,NE,100.0,70.0,1.0,NE,240.0,170.0,,0,6,20071207
709,13.0,FITOW,2007-09-05 09:00:00,5,Typhoon (TY),30.0,139.2,965.0,70.0,1.0,NE,100.0,70.0,1.0,NE,240.0,170.0,,0,6,20071207
709,13.0,FITOW,2007-09-05 12:00:00,5,Typhoon (TY),30.2,138.9,965.0,70.0,1.0,NE,100.0,70.0,1.0,NE,240.0,170.0,,0,6,20071207
709,13.0,FITOW,2007-09-05 15:00:00,5,Typhoon (TY),30.5,138.8,965.0,70.0,1.0,NE,100.0,70.0,1.0,NE,220.0,170.0,,0,6,20071207
709,13.0,FITOW,2007-09-05 18:00:00,5,Typhoon (TY),30.8,138.6,965.0,70.0,1.0,NE,100.0,70.0,1.0,NE,220.0,170.0,,0,6,20071207
709,13.0,FITOW,2007-09-05 21:00:00,5,Typhoon (TY),31.3,138.4,965.0,70.0,1.0,NE,100.0,70.0,1.0,NE,210.0,170.0,,0,6,20071207
709,13.0,FITOW,2007-09-06 00:00:00,5,Typhoon (TY),32.0,138.4,965.0,70.0,2.0,E,100.0,70.0,1.0,NE,210.0,170.0,,0,6,20071207
709,13.0,FITOW,2007-09-06 03:00:00,5,Typhoon (TY),32.5,138.5,965.0,70.0,2.0,E,100.0,70.0,1.0,NE,210.0,170.0,,0,6,20071207
709,13.0,FITOW,2007-09-06 06:00:00,5,Typhoon (TY),33.1,138.5,965.0,70.0,2.0,E,100.0,70.0,1.0,NE,210.0,170.0,,0,6,20071207
709,13.0,FITOW,2007-09-06 09:00:00,5,Typhoon (TY),33.6,138.6,965.0,70.0,2.0,E,100.0,70.0,1.0,NE,210.0,170.0,,0,6,20071207
709,13.0,FITOW,2007-09-06 12:00:00,5,Typhoon (TY),34.1,138.7,965.0,70.0,2.0,E,100.0,70.0,1.0,NE,210.0,170.0,,0,6,20071207
709,13.0,FITOW,2007-09-06 14:00:00,5,Typhoon (TY),34.4,138.8,970.0,65.0,2.0,E,90.0,60.0,1.0,NE,190.0,150.0,#,0,6,20071207
709,13.0,FITOW,2007-09-06 15:00:00,5,Typhoon (TY),34.8,138.9,970.0,65.0,2.0,E,90.0,60.0,1.0,NE,190.0,150.0,,0,6,20071207
709,13.0,FITOW,2007-09-06 18:00:00,5,Typhoon (TY),35.6,139.2,970.0,65.0,2.0,E,90.0,60.0,1.0,NE,190.0,150.0,,0,6,20071207
709,13.0,FITOW,2007-09-06 21:00:00,4,Severe Tropical Storm (STS),36.3,139.5,980.0,60.0,2.0,E,90.0,50.0,2.0,E,180.0,130.0,,0,6,20071207
709,13.0,FITOW,2007-09-07 00:00:00,4,Severe Tropical Storm (STS),37.3,139.9,985.0,55.0,2.0,E,80.0,50.0,2.0,E,200.0,110.0,,0,6,20071207
709,13.0,FITOW,2007-09-07 03:00:00,4,Severe Tropical Storm (STS),38.7,140.3,988.0,55.0,2.0,E,80.0,40.0,2.0,E,200.0,110.0,,0,6,20071207
709,13.0,FITOW,2007-09-07 06:00:00,4,Severe Tropical Storm (STS),39.8,140.1,988.0,55.0,2.0,E,80.0,40.0,2.0,E,200.0,110.0,,0,6,20071207
709,13.0,FITOW,2007-09-07 09:00:00,4,Severe Tropical Storm (STS),40.7,139.9,990.0,50.0,0.0,No direction,0.0,0.0,2.0,E,180.0,100.0,,0,6,20071207
709,13.0,FITOW,2007-09-07 12:00:00,3,Tropical Storm (TS),41.1,140.2,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,150.0,90.0,,0,6,20071207
709,13.0,FITOW,2007-09-07 15:00:00,3,Tropical Storm (TS),41.6,140.7,992.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,120.0,70.0,#,0,6,20071207
709,13.0,FITOW,2007-09-07 18:00:00,3,Tropical Storm (TS),42.4,140.7,994.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,80.0,40.0,#,0,6,20071207
709,13.0,FITOW,2007-09-07 21:00:00,3,Tropical Storm (TS),43.1,141.0,996.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,80.0,40.0,,0,6,20071207
709,13.0,FITOW,2007-09-08 00:00:00,6,Extra-tropical Cyclone (L),43.4,141.0,998.0,0.0,,,,,,,,,,0,6,20071207
1623,31.0,MEARI,2016-10-30 18:00:00,2,Tropical Depression (TD),10.1,146.9,1004.0,0.0,,,,,,,,,,0,6,20161227
1623,31.0,MEARI,2016-10-31 00:00:00,2,Tropical Depression (TD),10.5,146.2,1004.0,0.0,,,,,,,,,,0,6,20161227
1623,31.0,MEARI,2016-10-31 06:00:00,2,Tropical Depression (TD),10.5,145.2,1002.0,0.0,,,,,,,,,,0,6,20161227
1623,31.0,MEARI,2016-10-31 12:00:00,2,Tropical Depression (TD),10.3,144.1,1002.0,0.0,,,,,,,,,,0,6,20161227
1623,31.0,MEARI,2016-10-31 18:00:00,2,Tropical Depression (TD),10.3,143.5,1002.0,0.0,,,,,,,,,,0,6,20161227
1623,31.0,MEARI,2016-11-01 00:00:00,2,Tropical Depression (TD),10.5,142.5,1002.0,0.0,,,,,,,,,,0,6,20161227
1623,31.0,MEARI,2016-11-01 06:00:00,2,Tropical Depression (TD),10.9,141.6,1000.0,0.0,,,,,,,,,,0,6,20161227
1623,31.0,MEARI,2016-11-01 12:00:00,2,Tropical Depression (TD),11.7,139.9,1000.0,0.0,,,,,,,,,,0,6,20161227
1623,31.0,MEARI,2016-11-01 18:00:00,2,Tropical Depression (TD),11.8,138.7,1000.0,0.0,,,,,,,,,,0,6,20161227
1623,31.0,MEARI,2016-11-02 00:00:00,2,Tropical Depression (TD),12.3,138.1,1000.0,0.0,,,,,,,,,,0,6,20161227
1623,31.0,MEARI,2016-11-02 06:00:00,2,Tropical Depression (TD),12.6,137.8,1000.0,0.0,,,,,,,,,,0,6,20161227
